A,PTP_RT,T,ED3_4,AC53,LU	: 	100 
A,PTP_RT,T,ED3_4,AC53,LV	3.5 	: 
A,PTP_RT,T,ED3_4,AC53,NO	1.1 	0.9 
A,PTP_RT,T,ED3_4,AC53,PL	0.0 	100 
A,PTP_RT,T,ED3_4,AC53,RO	: 	0.0 
A,PTP_RT,T,ED3_4,AC53,RS	: 	28.6 
A,PTP_RT,T,ED3_4,AC53,SI	2.7 	: 
A,PTP_RT,T,ED3_4,AC53,TR	: 	0.0 
A,PTP_RT,T,ED3_4,AC53,UK	12.4 	7.7 
A,PTP_RT,T,ED3_4,AC81,AT	: 	26.5 
A,PTP_RT,T,ED3_4,AC81,BE	: 	11.6 
A,PTP_RT,T,ED3_4,AC81,BG	3.7 	: 
A,PTP_RT,T,ED3_4,AC81,DE	25.1 	24.9 
A,PTP_RT,T,ED3_4,AC81,EE	13.0 	8.1 
A,PTP_RT,T,ED3_4,AC81,EL	: 	2.8 
A,PTP_RT,T,ED3_4,AC81,ES	9.8 	9.0 
A,PTP_RT,T,ED3_4,AC81,FI	31.3 	28.3 
A,PTP_RT,T,ED3_4,AC81,FR	14.2 	10.1 
A,PTP_RT,T,ED3_4,AC81,HU	: 	8.5 
A,PTP_RT,T,ED3_4,AC81,IT	11.4 	10.5 
A,PTP_RT,T,ED3_4,AC81,LT	10.6 	: 
A,PTP_RT,T,ED3_4,AC81,LU	: 	11.4 
A,PTP_RT,T,ED3_4,AC81,LV	10.0 	: 
A,PTP_RT,T,ED3_4,AC81,NO	19.7 	19.4 
A,PTP_RT,T,ED3_4,AC81,PL	7.1 	4.7 
A,PTP_RT,T,ED3_4,AC81,RO	: 	2.3 
A,PTP_RT,T,ED3_4,AC81,RS	: 	6.1 
A,PTP_RT,T,ED3_4,AC81,SI	11.0 	: 
A,PTP_RT,T,ED3_4,AC81,TR	: 	0.0 
A,PTP_RT,T,ED3_4,AC81,UK	26.6 	16.9 
A,PTP_RT,T,ED3_4,AC82,AT	: 	22.4 
A,PTP_RT,T,ED3_4,AC82,BE	: 	22.4 
A,PTP_RT,T,ED3_4,AC82,BG	35.0 	: 
A,PTP_RT,T,ED3_4,AC82,DE	26.4 	27.5 
A,PTP_RT,T,ED3_4,AC82,EE	23.2 	36.8 
A,PTP_RT,T,ED3_4,AC82,EL	: 	32.8 
A,PTP_RT,T,ED3_4,AC82,ES	44.9 	44.6 
A,PTP_RT,T,ED3_4,AC82,FI	30.8 	25.8 
A,PTP_RT,T,ED3_4,AC82,FR	51.3 	50.4 
A,PTP_RT,T,ED3_4,AC82,HU	: 	24.0 
A,PTP_RT,T,ED3_4,AC82,IT	62.8 	60.0 
A,PTP_RT,T,ED3_4,AC82,LT	29.0 	: 
A,PTP_RT,T,ED3_4,AC82,LU	: 	18.6 
A,PTP_RT,T,ED3_4,AC82,LV	17.3 	: 
A,PTP_RT,T,ED3_4,AC82,NO	: 	32.1 
A,PTP_RT,T,ED3_4,AC82,PL	26.7 	22.7 
A,PTP_RT,T,ED3_4,AC82,RO	: 	21.9 
A,PTP_RT,T,ED3_4,AC82,RS	: 	29.7 
A,PTP_RT,T,ED3_4,AC82,SI	14.1 	: 
A,PTP_RT,T,ED3_4,AC82,TR	: 	0.0 
A,PTP_RT,T,ED3_4,AC82,UK	47.3 	46.6 
A,PTP_RT,T,ED3_4,AC83,AT	: 	53.8 
A,PTP_RT,T,ED3_4,AC83,BE	: 	36.1 
A,PTP_RT,T,ED3_4,AC83,BG	24.1 	: 
A,PTP_RT,T,ED3_4,AC83,DE	64.8 	60.0 
A,PTP_RT,T,ED3_4,AC83,EE	53.4 	46.5 
A,PTP_RT,T,ED3_4,AC83,EL	: 	28.6 
A,PTP_RT,T,ED3_4,AC83,ES	35.6 	35.9 
A,PTP_RT,T,ED3_4,AC83,FI	46.8 	39.5 
A,PTP_RT,T,ED3_4,AC83,FR	64.7 	50.9 
A,PTP_RT,T,ED3_4,AC83,HU	: 	42.4 
A,PTP_RT,T,ED3_4,AC83,IT	48.1 	46.8 
A,PTP_RT,T,ED3_4,AC83,LT	42.1 	: 
A,PTP_RT,T,ED3_4,AC83,LU	: 	34.5 
A,PTP_RT,T,ED3_4,AC83,LV	35.6 	: 
A,PTP_RT,T,ED3_4,AC83,NO	40.8 	52.1 
A,PTP_RT,T,ED3_4,AC83,PL	53.0 	39.0 
A,PTP_RT,T,ED3_4,AC83,RO	: 	73.8 
A,PTP_RT,T,ED3_4,AC83,RS	: 	28.1 
A,PTP_RT,T,ED3_4,AC83,SI	51.6 	: 
A,PTP_RT,T,ED3_4,AC83,TR	: 	0.0 
A,PTP_RT,T,ED3_4,AC83,UK	47.7 	34.1 
A,PTP_RT,T,ED3_4,TOTAL,AT	: 	87.8 
A,PTP_RT,T,ED3_4,TOTAL,BE	: 	76.4 
A,PTP_RT,T,ED3_4,TOTAL,BG	96.0 	: 
A,PTP_RT,T,ED3_4,TOTAL,DE	92.3 	93.7 
A,PTP_RT,T,ED3_4,TOTAL,EE	81.5 	86.3 
A,PTP_RT,T,ED3_4,TOTAL,EL	: 	93.3 
A,PTP_RT,T,ED3_4,TOTAL,ES	71.1 	81.9 
A,PTP_RT,T,ED3_4,TOTAL,FI	90.9 	86.4 
A,PTP_RT,T,ED3_4,TOTAL,FR	94.5 	82.9 
A,PTP_RT,T,ED3_4,TOTAL,HU	: 	97.4 
A,PTP_RT,T,ED3_4,TOTAL,IT	86.4 	86.3 
A,PTP_RT,T,ED3_4,TOTAL,LT	77.4 	: 
A,PTP_RT,T,ED3_4,TOTAL,LU	: 	75.3 
A,PTP_RT,T,ED3_4,TOTAL,LV	73.4 	: 
A,PTP_RT,T,ED3_4,TOTAL,NO	79.4 	87.8 
A,PTP_RT,T,ED3_4,TOTAL,PL	95.7 	85.1 
A,PTP_RT,T,ED3_4,TOTAL,RO	: 	100 
A,PTP_RT,T,ED3_4,TOTAL,RS	: 	93.5 
A,PTP_RT,T,ED3_4,TOTAL,SI	83.8 	: 
A,PTP_RT,T,ED3_4,TOTAL,TR	: 	0.0 
A,PTP_RT,T,ED3_4,TOTAL,UK	91.6 	89.8 
A,PTP_RT,T,ED5A_6,AC02,AT	: 	46.3 
A,PTP_RT,T,ED5A_6,AC02,BE	: 	26.5 
A,PTP_RT,T,ED5A_6,AC02,BG	41.1 	: 
A,PTP_RT,T,ED5A_6,AC02,DE	22.5 	35.9 
A,PTP_RT,T,ED5A_6,AC02,EE	3.9 	28.2 
A,PTP_RT,T,ED5A_6,AC02,EL	: 	35.0 
A,PTP_RT,T,ED5A_6,AC02,ES	33.0 	20.2 
A,PTP_RT,T,ED5A_6,AC02,FI	43.6 	52.0 
A,PTP_RT,T,ED5A_6,AC02,FR	5.4 	11.7 
A,PTP_RT,T,ED5A_6,AC02,HU	: 	22.8 
A,PTP_RT,T,ED5A_6,AC02,IT	7.8 	27.4 
A,PTP_RT,T,ED5A_6,AC02,LT	22.0 	: 
A,PTP_RT,T,ED5A_6,AC02,LU	: 	21.3 
A,PTP_RT,T,ED5A_6,AC02,LV	17.6 	: 
A,PTP_RT,T,ED5A_6,AC02,NO	15.1 	21.5 
A,PTP_RT,T,ED5A_6,AC02,PL	40.0 	11.6 
A,PTP_RT,T,ED5A_6,AC02,RO	: 	9.4 
A,PTP_RT,T,ED5A_6,AC02,RS	: 	45.9 
A,PTP_RT,T,ED5A_6,AC02,SI	17.0 	: 
A,PTP_RT,T,ED5A_6,AC02,TR	: 	0.0 
A,PTP_RT,T,ED5A_6,AC02,UK	42.6 	53.1 
A,PTP_RT,T,ED5A_6,AC38,AT	: 	20.1 
A,PTP_RT,T,ED5A_6,AC38,BE	: 	14.9 
A,PTP_RT,T,ED5A_6,AC38,BG	13.2 	: 
A,PTP_RT,T,ED5A_6,AC38,DE	12.6 	14.9 
A,PTP_RT,T,ED5A_6,AC38,EE	23.9 	19.1 
A,PTP_RT,T,ED5A_6,AC38,EL	: 	4.7 
A,PTP_RT,T,ED5A_6,AC38,ES	: 	14.2 
A,PTP_RT,T,ED5A_6,AC38,FI	19.5 	21.3 
A,PTP_RT,T,ED5A_6,AC38,FR	3.2 	10.9 
A,PTP_RT,T,ED5A_6,AC38,HU	: 	5.5 
A,PTP_RT,T,ED5A_6,AC38,IT	13.1 	15.2 
A,PTP_RT,T,ED5A_6,AC38,LT	11.9 	: 
A,PTP_RT,T,ED5A_6,AC38,LU	: 	6.9 
A,PTP_RT,T,ED5A_6,AC38,LV	12.2 	: 
A,PTP_RT,T,ED5A_6,AC38,NO	13.2 	16.3 
A,PTP_RT,T,ED5A_6,AC38,PL	10.4 	19.9 
A,PTP_RT,T,ED5A_6,AC38,RO	: 	2.5 
A,PTP_RT,T,ED5A_6,AC38,RS	: 	11.5 
A,PTP_RT,T,ED5A_6,AC38,SI	15.1 	: 
A,PTP_RT,T,ED5A_6,AC38,TR	: 	0.0 
A,PTP_RT,T,ED5A_6,AC38,UK	16.9 	16.6 
A,PTP_RT,T,ED5A_6,AC3_X_38,AT	: 	25.4 
A,PTP_RT,T,ED5A_6,AC3_X_38,BE	: 	23.4 
A,PTP_RT,T,ED5A_6,AC3_X_38,BG	9.3 	: 
A,PTP_RT,T,ED5A_6,AC3_X_38,DE	29.6 	30.7 
A,PTP_RT,T,ED5A_6,AC3_X_38,EE	24.9 	15.8 
A,PTP_RT,T,ED5A_6,AC3_X_38,EL	: 	7.0 
A,PTP_RT,T,ED5A_6,AC3_X_38,ES	: 	14.8 
A,PTP_RT,T,ED5A_6,AC3_X_38,FI	24.1 	26.0 
A,PTP_RT,T,ED5A_6,AC3_X_38,FR	6.1 	17.8 
A,PTP_RT,T,ED5A_6,AC3_X_38,HU	: 	10.9 
A,PTP_RT,T,ED5A_6,AC3_X_38,IT	11.0 	10.4 
A,PTP_RT,T,ED5A_6,AC3_X_38,LT	10.7 	: 
A,PTP_RT,T,ED5A_6,AC3_X_38,LU	: 	17.4 
A,PTP_RT,T,ED5A_6,AC3_X_38,LV	12.2 	: 
A,PTP_RT,T,ED5A_6,AC3_X_38,NO	20.0 	33.8 
A,PTP_RT,T,ED5A_6,AC3_X_38,PL	14.2 	11.5 
A,PTP_RT,T,ED5A_6,AC3_X_38,RO	: 	2.1 
A,PTP_RT,T,ED5A_6,AC3_X_38,RS	: 	17.2 
A,PTP_RT,T,ED5A_6,AC3_X_38,SI	15.6 	: 
A,PTP_RT,T,ED5A_6,AC3_X_38,TR	: 	0.0 
A,PTP_RT,T,ED5A_6,AC3_X_38,UK	28.6 	46.1 
A,PTP_RT,T,ED5A_6,AC511,AT	: 	42.8 
A,PTP_RT,T,ED5A_6,AC511,BE	: 	33.2 
A,PTP_RT,T,ED5A_6,AC511,BG	71.1 	: 
A,PTP_RT,T,ED5A_6,AC511,DE	49.4 	100 
A,PTP_RT,T,ED5A_6,AC511,EE	46.1 	43.3 
A,PTP_RT,T,ED5A_6,AC511,EL	: 	53.9 
A,PTP_RT,T,ED5A_6,AC511,ES	: 	33.0 
A,PTP_RT,T,ED5A_6,AC511,FI	31.2 	27.5 
A,PTP_RT,T,ED5A_6,AC511,FR	: 	0.0 
A,PTP_RT,T,ED5A_6,AC511,HU	: 	0.1 
A,PTP_RT,T,ED5A_6,AC511,IT	38.5 	33.8 
A,PTP_RT,T,ED5A_6,AC511,LT	31.3 	: 
A,PTP_RT,T,ED5A_6,AC511,LU	: 	24.7 
A,PTP_RT,T,ED5A_6,AC511,LV	43.4 	: 
A,PTP_RT,T,ED5A_6,AC511,NO	39.3 	41.2 
A,PTP_RT,T,ED5A_6,AC511,PL	66.9 	54.2 
A,PTP_RT,T,ED5A_6,AC511,RO	: 	54.6 
A,PTP_RT,T,ED5A_6,AC511,RS	: 	57.8 
A,PTP_RT,T,ED5A_6,AC511,SI	49.5 	: 
A,PTP_RT,T,ED5A_6,AC511,TR	: 	0.0 
A,PTP_RT,T,ED5A_6,AC511,UK	35.7 	30.0 
A,PTP_RT,T,ED5A_6,AC51A,AT	: 	0.9 
A,PTP_RT,T,ED5A_6,AC51A,BE	: 	1.2 
A,PTP_RT,T,ED5A_6,AC51A,BG	0.0 	: 
A,PTP_RT,T,ED5A_6,AC51A,DE	14.0 	10.4 
A,PTP_RT,T,ED5A_6,AC51A,EE	6.3 	16.5 
A,PTP_RT,T,ED5A_6,AC51A,EL	: 	30.6 
A,PTP_RT,T,ED5A_6,AC51A,ES	: 	20.6 
A,PTP_RT,T,ED5A_6,AC51A,FI	19.3 	20.1 
A,PTP_RT,T,ED5A_6,AC51A,FR	0.3 	0.2 
A,PTP_RT,T,ED5A_6,AC51A,HU	: 	0 
A,PTP_RT,T,ED5A_6,AC51A,IT	12.1 	10.5 
A,PTP_RT,T,ED5A_6,AC51A,LT	19.6 	: 
A,PTP_RT,T,ED5A_6,AC51A,LU	: 	6.6 
A,PTP_RT,T,ED5A_6,AC51A,LV	10.3 	: 
A,PTP_RT,T,ED5A_6,AC51A,NO	0.3 	0 
A,PTP_RT,T,ED5A_6,AC51A,PL	24.0 	19.7 
A,PTP_RT,T,ED5A_6,AC51A,RO	: 	7.5 
A,PTP_RT,T,ED5A_6,AC51A,RS	: 	45.5 
A,PTP_RT,T,ED5A_6,AC51A,SI	20.4 	: 
A,PTP_RT,T,ED5A_6,AC51A,TR	: 	0.0 
A,PTP_RT,T,ED5A_6,AC51A,UK	23.6 	15.5 
A,PTP_RT,T,ED5A_6,AC51B,AT	: 	44.7 
A,PTP_RT,T,ED5A_6,AC51B,BE	: 	32.3 
A,PTP_RT,T,ED5A_6,AC51B,BG	47.2 	: 
A,PTP_RT,T,ED5A_6,AC51B,DE	48.1 	70.5 
A,PTP_RT,T,ED5A_6,AC51B,EE	4.8 	21.0 
A,PTP_RT,T,ED5A_6,AC51B,EL	: 	42.8 
A,PTP_RT,T,ED5A_6,AC51B,ES	: 	32.0 
A,PTP_RT,T,ED5A_6,AC51B,FI	34.0 	31.5 
A,PTP_RT,T,ED5A_6,AC51B,FR	81.1 	52.5 
A,PTP_RT,T,ED5A_6,AC51B,HU	: 	90.2 
A,PTP_RT,T,ED5A_6,AC51B,IT	28.9 	27.1 
A,PTP_RT,T,ED5A_6,AC51B,LT	14.8 	: 
A,PTP_RT,T,ED5A_6,AC51B,LU	: 	28.4 
A,PTP_RT,T,ED5A_6,AC51B,LV	25.1 	: 
A,PTP_RT,T,ED5A_6,AC51B,NO	37.3 	46.1 
A,PTP_RT,T,ED5A_6,AC51B,PL	40.4 	31.3 
A,PTP_RT,T,ED5A_6,AC51B,RO	: 	33.5 
A,PTP_RT,T,ED5A_6,AC51B,RS	: 	38.2 
A,PTP_RT,T,ED5A_6,AC51B,SI	34.7 	: 
A,PTP_RT,T,ED5A_6,AC51B,TR	: 	0.0 
A,PTP_RT,T,ED5A_6,AC51B,UK	32.0 	44.8 
A,PTP_RT,T,ED5A_6,AC53,AT	: 	1.7 
A,PTP_RT,T,ED5A_6,AC53,BE	: 	3.8 
A,PTP_RT,T,ED5A_6,AC53,BG	0.6 	: 
A,PTP_RT,T,ED5A_6,AC53,DE	2.6 	4.7 
A,PTP_RT,T,ED5A_6,AC53,EE	1.5 	2.2 
A,PTP_RT,T,ED5A_6,AC53,EL	: 	1.0 
A,PTP_RT,T,ED5A_6,AC53,ES	: 	0.7 
A,PTP_RT,T,ED5A_6,AC53,FI	26.1 	13.3 
A,PTP_RT,T,ED5A_6,AC53,FR	2.7 	4.1 
A,PTP_RT,T,ED5A_6,AC53,HU	: 	5.5 
A,PTP_RT,T,ED5A_6,AC53,IT	3.7 	3.4 
A,PTP_RT,T,ED5A_6,AC53,LT	0.6 	: 
A,PTP_RT,T,ED5A_6,AC53,LU	: 	100 
A,PTP_RT,T,ED5A_6,AC53,LV	1.3 	: 
A,PTP_RT,T,ED5A_6,AC53,NO	1.8 	1.6 
A,PTP_RT,T,ED5A_6,AC53,PL	0.0 	100 
A,PTP_RT,T,ED5A_6,AC53,RO	: 	0.1 
A,PTP_RT,T,ED5A_6,AC53,RS	: 	30.5 
A,PTP_RT,T,ED5A_6,AC53,SI	0.5 	: 
A,PTP_RT,T,ED5A_6,AC53,TR	: 	0.0 
A,PTP_RT,T,ED5A_6,AC53,UK	12.3 	6.4 
A,PTP_RT,T,ED5A_6,AC81,AT	: 	30.6 
A,PTP_RT,T,ED5A_6,AC81,BE	: 	19.3 
A,PTP_RT,T,ED5A_6,AC81,BG	7.4 	: 
A,PTP_RT,T,ED5A_6,AC81,DE	33.8 	29.3 
A,PTP_RT,T,ED5A_6,AC81,EE	19.7 	11.1 
A,PTP_RT,T,ED5A_6,AC81,EL	: 	5.5 
A,PTP_RT,T,ED5A_6,AC81,ES	16.4 	14.3 
A,PTP_RT,T,ED5A_6,AC81,FI	48.0 	40.9 
A,PTP_RT,T,ED5A_6,AC81,FR	23.2 	16.5 
A,PTP_RT,T,ED5A_6,AC81,HU	: 	10.4 
A,PTP_RT,T,ED5A_6,AC81,IT	15.6 	16.4 
A,PTP_RT,T,ED5A_6,AC81,LT	14.3 	: 
A,PTP_RT,T,ED5A_6,AC81,LU	: 	12.0 
A,PTP_RT,T,ED5A_6,AC81,LV	12.7 	: 
A,PTP_RT,T,ED5A_6,AC81,NO	41.5 	35.7 
A,PTP_RT,T,ED5A_6,AC81,PL	12.2 	7.9 
A,PTP_RT,T,ED5A_6,AC81,RO	: 	1.6 
A,PTP_RT,T,ED5A_6,AC81,RS	: 	9.1 
A,PTP_RT,T,ED5A_6,AC81,SI	16.1 	: 
A,PTP_RT,T,ED5A_6,AC81,TR	: 	0.0 
A,PTP_RT,T,ED5A_6,AC81,UK	35.9 	23.4 
A,PTP_RT,T,ED5A_6,AC82,AT	: 	22.8 
A,PTP_RT,T,ED5A_6,AC82,BE	: 	29.5 
A,PTP_RT,T,ED5A_6,AC82,BG	35.4 	: 
A,PTP_RT,T,ED5A_6,AC82,DE	27.1 	23.7 
A,PTP_RT,T,ED5A_6,AC82,EE	31.5 	45.1 
A,PTP_RT,T,ED5A_6,AC82,EL	: 	30.8 
A,PTP_RT,T,ED5A_6,AC82,ES	45.7 	47.0 
A,PTP_RT,T,ED5A_6,AC82,FI	37.1 	35.1 
A,PTP_RT,T,ED5A_6,AC82,FR	40.0 	42.8 
A,PTP_RT,T,ED5A_6,AC82,HU	: 	26.0 
A,PTP_RT,T,ED5A_6,AC82,IT	56.4 	54.5 
A,PTP_RT,T,ED5A_6,AC82,LT	39.2 	: 
A,PTP_RT,T,ED5A_6,AC82,LU	: 	25.6 
A,PTP_RT,T,ED5A_6,AC82,LV	25.2 	: 
A,PTP_RT,T,ED5A_6,AC82,NO	: 	23.8 
A,PTP_RT,T,ED5A_6,AC82,PL	34.0 	28.1 
A,PTP_RT,T,ED5A_6,AC82,RO	: 	16.1 
A,PTP_RT,T,ED5A_6,AC82,RS	: 	27.6 
A,PTP_RT,T,ED5A_6,AC82,SI	14.0 	: 
A,PTP_RT,T,ED5A_6,AC82,TR	: 	0.0 
A,PTP_RT,T,ED5A_6,AC82,UK	43.8 	45.1 
A,PTP_RT,T,ED5A_6,AC83,AT	: 	53.7 
A,PTP_RT,T,ED5A_6,AC83,BE	: 	43.7 
A,PTP_RT,T,ED5A_6,AC83,BG	27.9 	: 
A,PTP_RT,T,ED5A_6,AC83,DE	63.2 	58.4 
A,PTP_RT,T,ED5A_6,AC83,EE	57.2 	48.6 
A,PTP_RT,T,ED5A_6,AC83,EL	: 	33.6 
A,PTP_RT,T,ED5A_6,AC83,ES	42.1 	46.1 
A,PTP_RT,T,ED5A_6,AC83,FI	43.4 	39.4 
A,PTP_RT,T,ED5A_6,AC83,FR	71.4 	54.9 
A,PTP_RT,T,ED5A_6,AC83,HU	: 	47.6 
A,PTP_RT,T,ED5A_6,AC83,IT	46.8 	47.2 
A,PTP_RT,T,ED5A_6,AC83,LT	47.3 	: 
A,PTP_RT,T,ED5A_6,AC83,LU	: 	35.8 
A,PTP_RT,T,ED5A_6,AC83,LV	36.5 	: 
A,PTP_RT,T,ED5A_6,AC83,NO	49.9 	36.2 
A,PTP_RT,T,ED5A_6,AC83,PL	59.7 	47.1 
A,PTP_RT,T,ED5A_6,AC83,RO	: 	82.7 
A,PTP_RT,T,ED5A_6,AC83,RS	: 	33.4 
A,PTP_RT,T,ED5A_6,AC83,SI	47.9 	: 
A,PTP_RT,T,ED5A_6,AC83,TR	: 	0.0 
A,PTP_RT,T,ED5A_6,AC83,UK	56.6 	43.4 
A,PTP_RT,T,ED5A_6,TOTAL,AT	: 	91.9 
A,PTP_RT,T,ED5A_6,TOTAL,BE	: 	84.7 
A,PTP_RT,T,ED5A_6,TOTAL,BG	96.8 	: 
A,PTP_RT,T,ED5A_6,TOTAL,DE	94.7 	94.9 
A,PTP_RT,T,ED5A_6,TOTAL,EE	86.8 	91.5 
A,PTP_RT,T,ED5A_6,TOTAL,EL	: 	94.3 
A,PTP_RT,T,ED5A_6,TOTAL,ES	75.1 	86.8 
A,PTP_RT,T,ED5A_6,TOTAL,FI	94.1 	92.9 
A,PTP_RT,T,ED5A_6,TOTAL,FR	95.2 	86.3 
A,PTP_RT,T,ED5A_6,TOTAL,HU	: 	97.6 
A,PTP_RT,T,ED5A_6,TOTAL,IT	85.9 	88.3 
A,PTP_RT,T,ED5A_6,TOTAL,LT	84.4 	: 
A,PTP_RT,T,ED5A_6,TOTAL,LU	: 	76.1 
A,PTP_RT,T,ED5A_6,TOTAL,LV	78.2 	: 
A,PTP_RT,T,ED5A_6,TOTAL,NO	91.3 	90.9 
A,PTP_RT,T,ED5A_6,TOTAL,PL	96.6 	88.0 
A,PTP_RT,T,ED5A_6,TOTAL,RO	: 	100 
A,PTP_RT,T,ED5A_6,TOTAL,RS	: 	95.7 
A,PTP_RT,T,ED5A_6,TOTAL,SI	86.5 	: 
A,PTP_RT,T,ED5A_6,TOTAL,TR	: 	0.0 
A,PTP_RT,T,ED5A_6,TOTAL,UK	94.6 	94.0 
A,PTP_RT,T,ED5B,AC02,AT	: 	40.1 
A,PTP_RT,T,ED5B,AC02,BE	: 	28.4 
A,PTP_RT,T,ED5B,AC02,BG	29.9 	: 
A,PTP_RT,T,ED5B,AC02,DE	18.9 	: 
A,PTP_RT,T,ED5B,AC02,EE	3.9 	: 
A,PTP_RT,T,ED5B,AC02,EL	: 	39.2 
A,PTP_RT,T,ED5B,AC02,ES	31.4 	19.9 
A,PTP_RT,T,ED5B,AC02,FI	42.7 	43.8 
A,PTP_RT,T,ED5B,AC02,FR	4.3 	: 
A,PTP_RT,T,ED5B,AC02,HU	: 	24.2 
A,PTP_RT,T,ED5B,AC02,LT	22.8 	: 
A,PTP_RT,T,ED5B,AC02,LU	: 	23.1 
A,PTP_RT,T,ED5B,AC02,NO	17.0 	: 
A,PTP_RT,T,ED5B,AC02,PL	31.9 	6.9 
A,PTP_RT,T,ED5B,AC02,RO	: 	10.8 
A,PTP_RT,T,ED5B,AC02,SI	20.6 	: 
A,PTP_RT,T,ED5B,AC02,UK	49.7 	50.2 
A,PTP_RT,T,ED5B,AC38,AT	: 	13.2 
A,PTP_RT,T,ED5B,AC38,BE	: 	10.9 
A,PTP_RT,T,ED5B,AC38,BG	9.3 	: 
A,PTP_RT,T,ED5B,AC38,DE	13.7 	: 
A,PTP_RT,T,ED5B,AC38,EE	24.1 	: 
A,PTP_RT,T,ED5B,AC38,EL	: 	4.4 
A,PTP_RT,T,ED5B,AC38,ES	: 	14.1 
A,PTP_RT,T,ED5B,AC38,FI	20.4 	17.4 
A,PTP_RT,T,ED5B,AC38,FR	3.4 	: 
A,PTP_RT,T,ED5B,AC38,HU	: 	7.0 
A,PTP_RT,T,ED5B,AC38,LT	16.7 	: 
A,PTP_RT,T,ED5B,AC38,LU	: 	8.4 
A,PTP_RT,T,ED5B,AC38,NO	19.5 	: 
A,PTP_RT,T,ED5B,AC38,PL	1.3 	6.8 
A,PTP_RT,T,ED5B,AC38,RO	: 	2.8 
A,PTP_RT,T,ED5B,AC38,SI	16.4 	: 
A,PTP_RT,T,ED5B,AC38,UK	21.7 	12.4 
A,PTP_RT,T,ED5B,AC3_X_38,AT	: 	20.2 
A,PTP_RT,T,ED5B,AC3_X_38,BE	: 	21.6 
A,PTP_RT,T,ED5B,AC3_X_38,BG	10.0 	: 
A,PTP_RT,T,ED5B,AC3_X_38,DE	22.5 	: 
A,PTP_RT,T,ED5B,AC3_X_38,EE	21.1 	: 
A,PTP_RT,T,ED5B,AC3_X_38,EL	: 	6.0 
A,PTP_RT,T,ED5B,AC3_X_38,ES	: 	11.5 
A,PTP_RT,T,ED5B,AC3_X_38,FI	24.3 	26.0 
A,PTP_RT,T,ED5B,AC3_X_38,FR	6.1 	: 
A,PTP_RT,T,ED5B,AC3_X_38,HU	: 	10.6 
A,PTP_RT,T,ED5B,AC3_X_38,LT	13.3 	: 
A,PTP_RT,T,ED5B,AC3_X_38,LU	: 	16.9 
A,PTP_RT,T,ED5B,AC3_X_38,NO	25.1 	: 
A,PTP_RT,T,ED5B,AC3_X_38,PL	20.8 	17.0 
A,PTP_RT,T,ED5B,AC3_X_38,RO	: 	4.3 
A,PTP_RT,T,ED5B,AC3_X_38,SI	12.3 	: 
A,PTP_RT,T,ED5B,AC3_X_38,UK	32.4 	47.3 
A,PTP_RT,T,ED5B,AC511,AT	: 	41.5 
A,PTP_RT,T,ED5B,AC511,BE	: 	30.4 
A,PTP_RT,T,ED5B,AC511,BG	68.8 	: 
A,PTP_RT,T,ED5B,AC511,DE	52.1 	: 
A,PTP_RT,T,ED5B,AC511,EE	43.9 	: 
A,PTP_RT,T,ED5B,AC511,EL	: 	43.3 
A,PTP_RT,T,ED5B,AC511,ES	: 	30.3 
A,PTP_RT,T,ED5B,AC511,FI	33.7 	27.6 
A,PTP_RT,T,ED5B,AC511,HU	: 	0 
A,PTP_RT,T,ED5B,AC511,LT	30.0 	: 
A,PTP_RT,T,ED5B,AC511,LU	: 	25.8 
A,PTP_RT,T,ED5B,AC511,NO	40.7 	: 
A,PTP_RT,T,ED5B,AC511,PL	60.2 	40.7 
A,PTP_RT,T,ED5B,AC511,RO	: 	61.4 
A,PTP_RT,T,ED5B,AC511,SI	44.6 	: 
A,PTP_RT,T,ED5B,AC511,UK	35.9 	26.5 
A,PTP_RT,T,ED5B,AC51A,AT	: 	1.1 
A,PTP_RT,T,ED5B,AC51A,BE	: 	1.7 
A,PTP_RT,T,ED5B,AC51A,BG	0.0 	: 
A,PTP_RT,T,ED5B,AC51A,DE	15.7 	: 
A,PTP_RT,T,ED5B,AC51A,EE	6.2 	: 
A,PTP_RT,T,ED5B,AC51A,EL	: 	36.5 
A,PTP_RT,T,ED5B,AC51A,ES	: 	18.3 
A,PTP_RT,T,ED5B,AC51A,FI	23.1 	20.0 
A,PTP_RT,T,ED5B,AC51A,FR	0.5 	: 
A,PTP_RT,T,ED5B,AC51A,HU	: 	0 
A,PTP_RT,T,ED5B,AC51A,LT	23.0 	: 
A,PTP_RT,T,ED5B,AC51A,LU	: 	8.7 
A,PTP_RT,T,ED5B,AC51A,NO	1.3 	: 
A,PTP_RT,T,ED5B,AC51A,PL	24.3 	27.5 
A,PTP_RT,T,ED5B,AC51A,RO	: 	9.0 
A,PTP_RT,T,ED5B,AC51A,SI	26.6 	: 
A,PTP_RT,T,ED5B,AC51A,UK	30.2 	14.1 
A,PTP_RT,T,ED5B,AC51B,AT	: 	45.2 
A,PTP_RT,T,ED5B,AC51B,BE	: 	33.7 
A,PTP_RT,T,ED5B,AC51B,BG	42.9 	: 
A,PTP_RT,T,ED5B,AC51B,DE	45.6 	: 
A,PTP_RT,T,ED5B,AC51B,EE	3.2 	: 
A,PTP_RT,T,ED5B,AC51B,EL	: 	42.0 
A,PTP_RT,T,ED5B,AC51B,ES	: 	30.2 
