A,PTP_RT,M,POP,AC33A,UK	1.2 	0.4 
A,PTP_RT,M,POP,AC342,AT	: 	1.5 
A,PTP_RT,M,POP,AC342,BE	0.0 	4.8 
A,PTP_RT,M,POP,AC342,BG	23.3 	: 
A,PTP_RT,M,POP,AC342,DE	1.7 	0.9 
A,PTP_RT,M,POP,AC342,EE	3.9 	1.5 
A,PTP_RT,M,POP,AC342,EL	: 	3.2 
A,PTP_RT,M,POP,AC342,ES	3.2 	3.1 
A,PTP_RT,M,POP,AC342,FI	: 	100 
A,PTP_RT,M,POP,AC342,FR	4.1 	2.7 
A,PTP_RT,M,POP,AC342,HU	: 	10.1 
A,PTP_RT,M,POP,AC342,IT	1.7 	1.6 
A,PTP_RT,M,POP,AC342,LT	9.2 	: 
A,PTP_RT,M,POP,AC342,LV	3.7 	: 
A,PTP_RT,M,POP,AC342,NL	: 	3.5 
A,PTP_RT,M,POP,AC342,NO	: 	100 
A,PTP_RT,M,POP,AC342,PL	3.3 	2.8 
A,PTP_RT,M,POP,AC342,RO	: 	18.0 
A,PTP_RT,M,POP,AC342,RS	: 	10.5 
A,PTP_RT,M,POP,AC342,SI	11.8 	: 
A,PTP_RT,M,POP,AC342,UK	1.2 	2.1 
A,PTP_RT,M,POP,AC343,AT	: 	6.5 
A,PTP_RT,M,POP,AC343,BE	9.3 	7.8 
A,PTP_RT,M,POP,AC343,BG	2.3 	: 
A,PTP_RT,M,POP,AC343,DE	7.3 	6.8 
A,PTP_RT,M,POP,AC343,EE	5.2 	5.0 
A,PTP_RT,M,POP,AC343,EL	: 	3.3 
A,PTP_RT,M,POP,AC343,ES	3.0 	3.2 
A,PTP_RT,M,POP,AC343,FI	6.0 	5.9 
A,PTP_RT,M,POP,AC343,FR	9.5 	5.0 
A,PTP_RT,M,POP,AC343,HU	: 	12.1 
A,PTP_RT,M,POP,AC343,IT	3.9 	3.8 
A,PTP_RT,M,POP,AC343,LT	4.0 	: 
A,PTP_RT,M,POP,AC343,LV	4.2 	: 
A,PTP_RT,M,POP,AC343,NL	: 	4.0 
A,PTP_RT,M,POP,AC343,NO	3.5 	3.7 
A,PTP_RT,M,POP,AC343,PL	6.2 	4.5 
A,PTP_RT,M,POP,AC343,RO	: 	2.6 
A,PTP_RT,M,POP,AC343,RS	: 	6.1 
A,PTP_RT,M,POP,AC343,SI	5.2 	: 
A,PTP_RT,M,POP,AC343,UK	9.5 	8.1 
A,PTP_RT,M,POP,AC344,AT	: 	5.8 
A,PTP_RT,M,POP,AC344,BE	7.6 	7.5 
A,PTP_RT,M,POP,AC344,BG	2.3 	: 
A,PTP_RT,M,POP,AC344,DE	4.7 	6.2 
A,PTP_RT,M,POP,AC344,EE	8.1 	6.3 
A,PTP_RT,M,POP,AC344,EL	: 	5.2 
A,PTP_RT,M,POP,AC344,ES	4.6 	7.0 
A,PTP_RT,M,POP,AC344,FI	7.9 	10.3 
A,PTP_RT,M,POP,AC344,FR	: 	5.8 
A,PTP_RT,M,POP,AC344,HU	: 	3.8 
A,PTP_RT,M,POP,AC344,IT	3.4 	3.5 
A,PTP_RT,M,POP,AC344,LT	4.1 	: 
A,PTP_RT,M,POP,AC344,LV	4.7 	: 
A,PTP_RT,M,POP,AC344,NL	: 	12.6 
A,PTP_RT,M,POP,AC344,NO	6.6 	7.7 
A,PTP_RT,M,POP,AC344,PL	10.9 	9.2 
A,PTP_RT,M,POP,AC344,RO	: 	1.2 
A,PTP_RT,M,POP,AC344,RS	: 	1.6 
A,PTP_RT,M,POP,AC344,SI	6.1 	: 
A,PTP_RT,M,POP,AC344,UK	9.9 	11.2 
A,PTP_RT,M,POP,AC34A,AT	: 	14.2 
A,PTP_RT,M,POP,AC34A,BE	19.8 	13.6 
A,PTP_RT,M,POP,AC34A,BG	20.6 	: 
A,PTP_RT,M,POP,AC34A,DE	16.2 	13.5 
A,PTP_RT,M,POP,AC34A,EE	11.2 	7.0 
A,PTP_RT,M,POP,AC34A,EL	: 	13.8 
A,PTP_RT,M,POP,AC34A,ES	6.0 	6.5 
A,PTP_RT,M,POP,AC34A,FI	7.8 	7.0 
A,PTP_RT,M,POP,AC34A,FR	14.7 	12.5 
A,PTP_RT,M,POP,AC34A,HU	: 	15.7 
A,PTP_RT,M,POP,AC34A,IT	11.3 	10.3 
A,PTP_RT,M,POP,AC34A,LT	7.2 	: 
A,PTP_RT,M,POP,AC34A,LV	10.8 	: 
A,PTP_RT,M,POP,AC34A,NL	: 	10.0 
A,PTP_RT,M,POP,AC34A,NO	12.8 	12.1 
A,PTP_RT,M,POP,AC34A,PL	11.3 	9.3 
A,PTP_RT,M,POP,AC34A,RO	: 	9.9 
A,PTP_RT,M,POP,AC34A,RS	: 	12.2 
A,PTP_RT,M,POP,AC34A,SI	21.8 	: 
A,PTP_RT,M,POP,AC34A,UK	12.2 	9.1 
A,PTP_RT,M,POP,AC35,AT	: 	13.2 
A,PTP_RT,M,POP,AC35,BE	15.8 	13.9 
A,PTP_RT,M,POP,AC35,BG	13.1 	: 
A,PTP_RT,M,POP,AC35,DE	19.0 	13.2 
A,PTP_RT,M,POP,AC35,EE	25.9 	14.8 
A,PTP_RT,M,POP,AC35,EL	: 	12.8 
A,PTP_RT,M,POP,AC35,ES	6.7 	6.0 
A,PTP_RT,M,POP,AC35,FI	19.6 	20.9 
A,PTP_RT,M,POP,AC35,FR	22.8 	17.2 
A,PTP_RT,M,POP,AC35,HU	: 	10.7 
A,PTP_RT,M,POP,AC35,IT	6.6 	5.1 
A,PTP_RT,M,POP,AC35,LT	16.5 	: 
A,PTP_RT,M,POP,AC35,LV	14.0 	: 
A,PTP_RT,M,POP,AC35,NL	: 	14.1 
A,PTP_RT,M,POP,AC35,NO	19.5 	20.8 
A,PTP_RT,M,POP,AC35,PL	16.0 	8.5 
A,PTP_RT,M,POP,AC35,RO	: 	12.5 
A,PTP_RT,M,POP,AC35,RS	: 	12.1 
A,PTP_RT,M,POP,AC35,SI	19.8 	: 
A,PTP_RT,M,POP,AC35,UK	16.4 	10.0 
A,PTP_RT,M,POP,AC36,AT	: 	37.1 
A,PTP_RT,M,POP,AC36,BE	42.4 	40.9 
A,PTP_RT,M,POP,AC36,BG	36.0 	: 
A,PTP_RT,M,POP,AC36,DE	43.2 	45.7 
A,PTP_RT,M,POP,AC36,EE	39.3 	43.0 
A,PTP_RT,M,POP,AC36,EL	: 	25.9 
A,PTP_RT,M,POP,AC36,ES	30.1 	33.6 
A,PTP_RT,M,POP,AC36,FI	49.5 	50.5 
A,PTP_RT,M,POP,AC36,FR	37.7 	30.1 
A,PTP_RT,M,POP,AC36,HU	: 	34.2 
A,PTP_RT,M,POP,AC36,IT	35.9 	34.5 
A,PTP_RT,M,POP,AC36,LT	31.3 	: 
A,PTP_RT,M,POP,AC36,LV	29.1 	: 
A,PTP_RT,M,POP,AC36,NL	: 	41.4 
A,PTP_RT,M,POP,AC36,NO	49.2 	49.1 
A,PTP_RT,M,POP,AC36,PL	39.6 	38.9 
A,PTP_RT,M,POP,AC36,RO	: 	30.0 
A,PTP_RT,M,POP,AC36,RS	: 	42.2 
A,PTP_RT,M,POP,AC36,SI	30.5 	: 
A,PTP_RT,M,POP,AC36,UK	38.0 	39.2 
A,PTP_RT,M,POP,AC37_39,AT	: 	7.0 
A,PTP_RT,M,POP,AC37_39,BE	21.9 	11.4 
A,PTP_RT,M,POP,AC37_39,BG	1.4 	: 
A,PTP_RT,M,POP,AC37_39,DE	17.9 	16.3 
A,PTP_RT,M,POP,AC37_39,EE	10.8 	11.1 
A,PTP_RT,M,POP,AC37_39,EL	: 	6.2 
A,PTP_RT,M,POP,AC37_39,ES	6.2 	9.9 
A,PTP_RT,M,POP,AC37_39,FI	11.4 	12.9 
A,PTP_RT,M,POP,AC37_39,FR	6.3 	11.3 
A,PTP_RT,M,POP,AC37_39,HU	: 	3.6 
A,PTP_RT,M,POP,AC37_39,IT	5.5 	5.2 
A,PTP_RT,M,POP,AC37_39,LT	0.8 	: 
A,PTP_RT,M,POP,AC37_39,LV	6.6 	: 
A,PTP_RT,M,POP,AC37_39,NL	: 	9.4 
A,PTP_RT,M,POP,AC37_39,NO	31.0 	4.2 
A,PTP_RT,M,POP,AC37_39,PL	2.8 	4.7 
A,PTP_RT,M,POP,AC37_39,RO	: 	3.9 
A,PTP_RT,M,POP,AC37_39,RS	: 	3.0 
A,PTP_RT,M,POP,AC37_39,SI	3.1 	: 
A,PTP_RT,M,POP,AC37_39,UK	9.4 	13.3 
A,PTP_RT,M,POP,AC38A,AT	: 	12.4 
A,PTP_RT,M,POP,AC38A,BE	9.9 	14.1 
A,PTP_RT,M,POP,AC38A,BG	3.7 	: 
A,PTP_RT,M,POP,AC38A,DE	10.2 	9.5 
A,PTP_RT,M,POP,AC38A,EE	10.7 	9.9 
A,PTP_RT,M,POP,AC38A,EL	: 	6.3 
A,PTP_RT,M,POP,AC38A,ES	11.0 	17.1 
A,PTP_RT,M,POP,AC38A,FI	11.1 	12.0 
A,PTP_RT,M,POP,AC38A,FR	9.2 	14.0 
A,PTP_RT,M,POP,AC38A,HU	: 	8.6 
A,PTP_RT,M,POP,AC38A,IT	8.8 	8.6 
A,PTP_RT,M,POP,AC38A,LT	6.0 	: 
A,PTP_RT,M,POP,AC38A,LV	4.7 	: 
A,PTP_RT,M,POP,AC38A,NL	: 	16.0 
A,PTP_RT,M,POP,AC38A,NO	19.2 	21.2 
A,PTP_RT,M,POP,AC38A,PL	9.1 	13.4 
A,PTP_RT,M,POP,AC38A,RO	: 	5.9 
A,PTP_RT,M,POP,AC38A,RS	: 	8.0 
A,PTP_RT,M,POP,AC38A,SI	8.4 	: 
A,PTP_RT,M,POP,AC38A,UK	12.7 	13.4 
A,PTP_RT,M,POP,AC38B,AT	: 	15.3 
A,PTP_RT,M,POP,AC38B,BE	7.9 	8.8 
A,PTP_RT,M,POP,AC38B,BG	8.5 	: 
A,PTP_RT,M,POP,AC38B,DE	9.6 	7.2 
A,PTP_RT,M,POP,AC38B,EE	8.5 	7.8 
A,PTP_RT,M,POP,AC38B,EL	: 	10.0 
A,PTP_RT,M,POP,AC38B,ES	7.0 	11.0 
A,PTP_RT,M,POP,AC38B,FI	8.9 	8.4 
A,PTP_RT,M,POP,AC38B,FR	7.2 	9.1 
A,PTP_RT,M,POP,AC38B,HU	: 	15.4 
A,PTP_RT,M,POP,AC38B,IT	11.2 	10.0 
A,PTP_RT,M,POP,AC38B,LT	7.9 	: 
A,PTP_RT,M,POP,AC38B,LV	5.4 	: 
A,PTP_RT,M,POP,AC38B,NL	: 	9.0 
A,PTP_RT,M,POP,AC38B,NO	10.0 	11.6 
A,PTP_RT,M,POP,AC38B,PL	14.8 	16.4 
A,PTP_RT,M,POP,AC38B,RO	: 	7.0 
A,PTP_RT,M,POP,AC38B,RS	: 	8.5 
A,PTP_RT,M,POP,AC38B,SI	11.0 	: 
A,PTP_RT,M,POP,AC38B,UK	10.1 	9.3 
A,PTP_RT,M,POP,AC4-8,AT	: 	97.1 
A,PTP_RT,M,POP,AC4-8,BE	99.7 	99.1 
A,PTP_RT,M,POP,AC4-8,BG	97.5 	: 
A,PTP_RT,M,POP,AC4-8,DE	99.1 	99.1 
A,PTP_RT,M,POP,AC4-8,EE	96.9 	97.3 
A,PTP_RT,M,POP,AC4-8,EL	: 	99.4 
A,PTP_RT,M,POP,AC4-8,ES	97.7 	97.5 
A,PTP_RT,M,POP,AC4-8,FI	98.7 	98.8 
A,PTP_RT,M,POP,AC4-8,FR	96.6 	96.9 
A,PTP_RT,M,POP,AC4-8,HU	: 	98.1 
A,PTP_RT,M,POP,AC4-8,IT	98.5 	98.3 
A,PTP_RT,M,POP,AC4-8,LT	97.0 	: 
A,PTP_RT,M,POP,AC4-8,LV	96.0 	: 
A,PTP_RT,M,POP,AC4-8,NL	: 	97.7 
A,PTP_RT,M,POP,AC4-8,NO	99.0 	99.0 
A,PTP_RT,M,POP,AC4-8,PL	98.3 	98.0 
A,PTP_RT,M,POP,AC4-8,RO	: 	98.5 
A,PTP_RT,M,POP,AC4-8,RS	: 	99.7 
A,PTP_RT,M,POP,AC4-8,SI	98.6 	: 
A,PTP_RT,M,POP,AC4-8,UK	98.5 	97.3 
A,PTP_RT,M,POP,AC4-8NSP,AT	: 	1.0 
A,PTP_RT,M,POP,AC4-8NSP,BE	1.2 	0.0 
A,PTP_RT,M,POP,AC4-8NSP,BG	0.4 	: 
A,PTP_RT,M,POP,AC4-8NSP,DE	0.5 	4.1 
A,PTP_RT,M,POP,AC4-8NSP,EE	0.2 	0.2 
A,PTP_RT,M,POP,AC4-8NSP,EL	: 	100 
A,PTP_RT,M,POP,AC4-8NSP,ES	0.3 	0.3 
A,PTP_RT,M,POP,AC4-8NSP,FI	0.2 	2.3 
A,PTP_RT,M,POP,AC4-8NSP,FR	0.1 	0.7 
A,PTP_RT,M,POP,AC4-8NSP,HU	: 	0.6 
A,PTP_RT,M,POP,AC4-8NSP,IT	0.1 	100 
A,PTP_RT,M,POP,AC4-8NSP,LT	0.0 	: 
A,PTP_RT,M,POP,AC4-8NSP,LV	0.5 	: 
A,PTP_RT,M,POP,AC4-8NSP,NL	: 	0.2 
A,PTP_RT,M,POP,AC4-8NSP,NO	3.9 	3.1 
A,PTP_RT,M,POP,AC4-8NSP,PL	0.0 	0.2 
A,PTP_RT,M,POP,AC4-8NSP,RO	: 	0.6 
A,PTP_RT,M,POP,AC4-8NSP,RS	: 	0.3 
A,PTP_RT,M,POP,AC4-8NSP,SI	0.2 	: 
A,PTP_RT,M,POP,AC4-8NSP,UK	0.0 	1.3 
A,PTP_RT,M,POP,AC41,AT	: 	3.3 
A,PTP_RT,M,POP,AC41,BE	4.0 	2.6 
A,PTP_RT,M,POP,AC41,BG	0.1 	: 
A,PTP_RT,M,POP,AC41,DE	6.5 	4.9 
A,PTP_RT,M,POP,AC41,EE	0.8 	0.5 
A,PTP_RT,M,POP,AC41,EL	: 	0.1 
A,PTP_RT,M,POP,AC41,ES	0.7 	0.8 
A,PTP_RT,M,POP,AC41,FI	3.7 	3.1 
A,PTP_RT,M,POP,AC41,FR	1.3 	1.8 
A,PTP_RT,M,POP,AC41,HU	: 	0.4 
A,PTP_RT,M,POP,AC41,IT	1.2 	1.1 
A,PTP_RT,M,POP,AC41,LT	0.2 	: 
A,PTP_RT,M,POP,AC41,LV	0.2 	: 
A,PTP_RT,M,POP,AC41,NL	: 	4.9 
A,PTP_RT,M,POP,AC41,NO	2.4 	2.5 
A,PTP_RT,M,POP,AC41,PL	0.6 	0.4 
A,PTP_RT,M,POP,AC41,RO	: 	0.1 
A,PTP_RT,M,POP,AC41,RS	: 	0.5 
A,PTP_RT,M,POP,AC41,SI	1.1 	: 
A,PTP_RT,M,POP,AC41,UK	2.1 	1.4 
A,PTP_RT,M,POP,AC42,AT	: 	3.2 
A,PTP_RT,M,POP,AC42,BE	0.0 	2.5 
A,PTP_RT,M,POP,AC42,BG	5.8 	: 
A,PTP_RT,M,POP,AC42,DE	7.7 	7.2 
A,PTP_RT,M,POP,AC42,EE	10.5 	5.9 
A,PTP_RT,M,POP,AC42,EL	: 	4.9 
A,PTP_RT,M,POP,AC42,ES	5.7 	6.2 
A,PTP_RT,M,POP,AC42,FI	9.0 	9.7 
A,PTP_RT,M,POP,AC42,FR	6.8 	2.9 
A,PTP_RT,M,POP,AC42,HU	: 	5.8 
A,PTP_RT,M,POP,AC42,IT	6.5 	5.1 
A,PTP_RT,M,POP,AC42,LT	8.4 	: 
A,PTP_RT,M,POP,AC42,LV	6.6 	: 
A,PTP_RT,M,POP,AC42,NL	: 	5.6 
A,PTP_RT,M,POP,AC42,NO	6.9 	9.9 
A,PTP_RT,M,POP,AC42,PL	11.1 	6.0 
A,PTP_RT,M,POP,AC42,RO	: 	3.0 
A,PTP_RT,M,POP,AC42,RS	: 	9.4 
A,PTP_RT,M,POP,AC42,SI	6.9 	: 
A,PTP_RT,M,POP,AC42,UK	8.0 	6.0 
A,PTP_RT,M,POP,AC43,AT	: 	4.5 
A,PTP_RT,M,POP,AC43,BE	3.2 	3.5 
A,PTP_RT,M,POP,AC43,BG	1.0 	: 
A,PTP_RT,M,POP,AC43,DE	4.4 	3.6 
A,PTP_RT,M,POP,AC43,EE	1.0 	1.0 
A,PTP_RT,M,POP,AC43,EL	: 	2.6 
A,PTP_RT,M,POP,AC43,ES	4.0 	3.3 
A,PTP_RT,M,POP,AC43,FI	2.7 	2.8 
A,PTP_RT,M,POP,AC43,FR	5.3 	5.3 
A,PTP_RT,M,POP,AC43,HU	: 	1.5 
A,PTP_RT,M,POP,AC43,IT	6.1 	5.9 
A,PTP_RT,M,POP,AC43,LT	2.7 	: 
A,PTP_RT,M,POP,AC43,LV	1.2 	: 
A,PTP_RT,M,POP,AC43,NL	: 	4.6 
A,PTP_RT,M,POP,AC43,NO	4.1 	2.6 
A,PTP_RT,M,POP,AC43,PL	14.4 	11.7 
A,PTP_RT,M,POP,AC43,RO	: 	5.8 
A,PTP_RT,M,POP,AC43,RS	: 	1.6 
A,PTP_RT,M,POP,AC43,SI	5.3 	: 
A,PTP_RT,M,POP,AC43,UK	4.3 	5.3 
A,PTP_RT,M,POP,AC51A,AT	: 	25.6 
A,PTP_RT,M,POP,AC51A,BE	33.2 	24.3 
A,PTP_RT,M,POP,AC51A,BG	3.4 	: 
A,PTP_RT,M,POP,AC51A,DE	13.4 	11.4 
A,PTP_RT,M,POP,AC51A,EE	4.4 	18.0 
A,PTP_RT,M,POP,AC51A,EL	: 	23.7 
A,PTP_RT,M,POP,AC51A,ES	13.2 	15.8 
A,PTP_RT,M,POP,AC51A,FI	27.6 	25.7 
A,PTP_RT,M,POP,AC51A,FR	19.8 	18.9 
A,PTP_RT,M,POP,AC51A,HU	: 	9.0 
A,PTP_RT,M,POP,AC51A,IT	22.3 	19.7 
A,PTP_RT,M,POP,AC51A,LT	23.5 	: 
A,PTP_RT,M,POP,AC51A,LV	18.4 	: 
A,PTP_RT,M,POP,AC51A,NL	: 	22.6 
A,PTP_RT,M,POP,AC51A,NO	37.6 	28.4 
A,PTP_RT,M,POP,AC51A,PL	23.5 	23.9 
A,PTP_RT,M,POP,AC51A,RO	: 	13.9 
A,PTP_RT,M,POP,AC51A,RS	: 	36.4 
A,PTP_RT,M,POP,AC51A,SI	6.7 	: 
A,PTP_RT,M,POP,AC51A,UK	22.7 	19.6 
A,PTP_RT,M,POP,AC51B,AT	: 	36.1 
A,PTP_RT,M,POP,AC51B,BE	37.8 	26.8 
A,PTP_RT,M,POP,AC51B,BG	51.1 	: 
A,PTP_RT,M,POP,AC51B,DE	61.0 	51.2 
A,PTP_RT,M,POP,AC51B,EE	37.2 	23.3 
A,PTP_RT,M,POP,AC51B,EL	: 	53.2 
A,PTP_RT,M,POP,AC51B,ES	43.6 	30.2 
A,PTP_RT,M,POP,AC51B,FI	35.8 	32.0 
A,PTP_RT,M,POP,AC51B,FR	24.6 	24.7 
A,PTP_RT,M,POP,AC51B,HU	: 	41.2 
A,PTP_RT,M,POP,AC51B,IT	48.0 	46.1 
A,PTP_RT,M,POP,AC51B,LT	26.1 	: 
A,PTP_RT,M,POP,AC51B,LV	26.5 	: 
A,PTP_RT,M,POP,AC51B,NL	: 	33.0 
A,PTP_RT,M,POP,AC51B,NO	61.1 	48.6 
A,PTP_RT,M,POP,AC51B,PL	47.6 	32.3 
A,PTP_RT,M,POP,AC51B,RO	: 	37.9 
A,PTP_RT,M,POP,AC51B,RS	: 	39.5 
A,PTP_RT,M,POP,AC51B,SI	55.1 	: 
A,PTP_RT,M,POP,AC51B,UK	40.4 	35.4 
A,PTP_RT,M,POP,AC52,AT	: 	4.2 
A,PTP_RT,M,POP,AC52,BE	7.0 	9.8 
A,PTP_RT,M,POP,AC52,BG	0.9 	: 
A,PTP_RT,M,POP,AC52,DE	8.7 	7.6 
A,PTP_RT,M,POP,AC52,EE	3.6 	4.3 
A,PTP_RT,M,POP,AC52,EL	: 	3.9 
A,PTP_RT,M,POP,AC52,ES	5.1 	5.0 
A,PTP_RT,M,POP,AC52,FI	6.2 	5.5 
A,PTP_RT,M,POP,AC52,FR	3.9 	4.1 
A,PTP_RT,M,POP,AC52,HU	: 	3.0 
A,PTP_RT,M,POP,AC52,IT	4.4 	3.4 
A,PTP_RT,M,POP,AC52,LT	1.0 	: 
A,PTP_RT,M,POP,AC52,LV	2.5 	: 
A,PTP_RT,M,POP,AC52,NL	: 	7.0 
A,PTP_RT,M,POP,AC52,NO	5.9 	7.8 
A,PTP_RT,M,POP,AC52,PL	1.8 	2.0 
A,PTP_RT,M,POP,AC52,RO	: 	2.0 
A,PTP_RT,M,POP,AC52,RS	: 	1.4 
A,PTP_RT,M,POP,AC52,SI	3.9 	: 
A,PTP_RT,M,POP,AC52,UK	5.6 	6.5 
A,PTP_RT,M,POP,AC53,AT	: 	15.8 
A,PTP_RT,M,POP,AC53,BE	76.9 	31.9 
A,PTP_RT,M,POP,AC53,BG	18.2 	: 
A,PTP_RT,M,POP,AC53,DE	27.8 	29.4 
A,PTP_RT,M,POP,AC53,EE	31.2 	32.1 
A,PTP_RT,M,POP,AC53,EL	: 	50.9 
A,PTP_RT,M,POP,AC53,ES	30.1 	21.0 
A,PTP_RT,M,POP,AC53,FI	38.0 	30.7 
A,PTP_RT,M,POP,AC53,FR	15.5 	35.6 
A,PTP_RT,M,POP,AC53,HU	: 	38.6 
A,PTP_RT,M,POP,AC53,IT	38.2 	38.9 
A,PTP_RT,M,POP,AC53,LT	26.2 	: 
A,PTP_RT,M,POP,AC53,LV	33.9 	: 
A,PTP_RT,M,POP,AC53,NL	: 	17.3 
A,PTP_RT,M,POP,AC53,NO	23.9 	19.8 
A,PTP_RT,M,POP,AC53,PL	27.7 	33.1 
A,PTP_RT,M,POP,AC53,RO	: 	47.3 
A,PTP_RT,M,POP,AC53,RS	: 	48.3 
A,PTP_RT,M,POP,AC53,SI	49.5 	: 
A,PTP_RT,M,POP,AC53,UK	27.6 	23.7 
A,PTP_RT,M,POP,AC611,AT	: 	15.7 
A,PTP_RT,M,POP,AC611,BE	13.5 	8.6 
A,PTP_RT,M,POP,AC611,BG	15.2 	: 
A,PTP_RT,M,POP,AC611,DE	16.0 	12.4 
A,PTP_RT,M,POP,AC611,EE	14.0 	13.4 
A,PTP_RT,M,POP,AC611,EL	: 	18.6 
A,PTP_RT,M,POP,AC611,ES	31.9 	30.0 
A,PTP_RT,M,POP,AC611,FI	17.3 	15.3 
A,PTP_RT,M,POP,AC611,FR	18.3 	13.3 
A,PTP_RT,M,POP,AC611,HU	: 	7.7 
A,PTP_RT,M,POP,AC611,IT	22.5 	22.7 
A,PTP_RT,M,POP,AC611,LT	10.1 	: 
A,PTP_RT,M,POP,AC611,LV	11.4 	: 
A,PTP_RT,M,POP,AC611,NL	: 	9.7 
A,PTP_RT,M,POP,AC611,NO	15.0 	14.1 
A,PTP_RT,M,POP,AC611,PL	17.2 	15.9 
A,PTP_RT,M,POP,AC611,RO	: 	8.5 
A,PTP_RT,M,POP,AC611,RS	: 	22.5 
A,PTP_RT,M,POP,AC611,SI	18.8 	: 
A,PTP_RT,M,POP,AC611,UK	5.0 	8.3 
A,PTP_RT,M,POP,AC6A,AT	: 	18.1 
A,PTP_RT,M,POP,AC6A,BE	12.1 	14.5 
A,PTP_RT,M,POP,AC6A,BG	6.1 	: 
A,PTP_RT,M,POP,AC6A,DE	15.5 	18.6 
A,PTP_RT,M,POP,AC6A,EE	12.2 	16.2 
A,PTP_RT,M,POP,AC6A,EL	: 	12.1 
A,PTP_RT,M,POP,AC6A,ES	12.4 	14.2 
A,PTP_RT,M,POP,AC6A,FI	24.8 	25.8 
A,PTP_RT,M,POP,AC6A,FR	11.9 	12.9 
A,PTP_RT,M,POP,AC6A,HU	: 	8.8 
A,PTP_RT,M,POP,AC6A,IT	12.9 	12.0 
A,PTP_RT,M,POP,AC6A,LT	11.1 	: 
A,PTP_RT,M,POP,AC6A,LV	15.2 	: 
A,PTP_RT,M,POP,AC6A,NL	: 	17.3 
A,PTP_RT,M,POP,AC6A,NO	17.9 	18.7 
A,PTP_RT,M,POP,AC6A,PL	11.0 	11.4 
A,PTP_RT,M,POP,AC6A,RO	: 	3.6 
A,PTP_RT,M,POP,AC6A,RS	: 	9.8 
A,PTP_RT,M,POP,AC6A,SI	15.6 	: 
A,PTP_RT,M,POP,AC6A,UK	12.4 	16.4 
A,PTP_RT,M,POP,AC733,AT	: 	4.2 
A,PTP_RT,M,POP,AC733,BE	5.2 	4.3 
A,PTP_RT,M,POP,AC733,BG	0.2 	: 
A,PTP_RT,M,POP,AC733,DE	5.5 	8.1 
A,PTP_RT,M,POP,AC733,EE	1.1 	3.0 
A,PTP_RT,M,POP,AC733,EL	: 	5.7 
A,PTP_RT,M,POP,AC733,ES	2.1 	3.8 
A,PTP_RT,M,POP,AC733,FI	5.0 	7.7 
A,PTP_RT,M,POP,AC733,FR	: 	5.8 
A,PTP_RT,M,POP,AC733,HU	: 	4.4 
A,PTP_RT,M,POP,AC733,IT	2.0 	2.8 
A,PTP_RT,M,POP,AC733,LT	3.4 	: 
A,PTP_RT,M,POP,AC733,LV	1.7 	: 
A,PTP_RT,M,POP,AC733,NL	: 	7.2 
A,PTP_RT,M,POP,AC733,NO	2.7 	4.7 
A,PTP_RT,M,POP,AC733,PL	6.0 	6.1 
A,PTP_RT,M,POP,AC733,RO	: 	2.1 
A,PTP_RT,M,POP,AC733,RS	: 	3.5 
A,PTP_RT,M,POP,AC733,SI	1.6 	: 
A,PTP_RT,M,POP,AC733,UK	3.9 	9.9 
A,PTP_RT,M,POP,AC7A,AT	: 	19.5 
A,PTP_RT,M,POP,AC7A,BE	22.9 	37.3 
A,PTP_RT,M,POP,AC7A,BG	0.6 	: 
A,PTP_RT,M,POP,AC7A,DE	17.2 	36.8 
A,PTP_RT,M,POP,AC7A,EE	1.8 	34.9 
A,PTP_RT,M,POP,AC7A,EL	: 	34.6 
A,PTP_RT,M,POP,AC7A,ES	9.3 	23.7 
A,PTP_RT,M,POP,AC7A,FI	8.1 	40.5 
A,PTP_RT,M,POP,AC7A,FR	5.9 	27.9 
A,PTP_RT,M,POP,AC7A,HU	: 	21.1 
A,PTP_RT,M,POP,AC7A,IT	7.5 	11.1 
A,PTP_RT,M,POP,AC7A,LT	4.5 	: 
A,PTP_RT,M,POP,AC7A,LV	3.0 	: 
A,PTP_RT,M,POP,AC7A,NL	: 	43.1 
A,PTP_RT,M,POP,AC7A,NO	15.8 	35.7 
A,PTP_RT,M,POP,AC7A,PL	5.4 	31.2 
A,PTP_RT,M,POP,AC7A,RO	: 	15.7 
A,PTP_RT,M,POP,AC7A,RS	: 	15.8 
A,PTP_RT,M,POP,AC7A,SI	5.0 	: 
A,PTP_RT,M,POP,AC7A,UK	11.1 	33.0 
A,PTP_RT,M,POP,AC7B,AT	: 	14.9 
A,PTP_RT,M,POP,AC7B,BE	13.3 	16.5 
A,PTP_RT,M,POP,AC7B,BG	9.4 	: 
A,PTP_RT,M,POP,AC7B,DE	22.3 	13.6 
A,PTP_RT,M,POP,AC7B,EE	7.6 	6.4 
A,PTP_RT,M,POP,AC7B,EL	: 	14.0 
A,PTP_RT,M,POP,AC7B,ES	8.8 	8.7 
A,PTP_RT,M,POP,AC7B,FI	14.7 	16.3 
A,PTP_RT,M,POP,AC7B,FR	16.0 	9.1 
A,PTP_RT,M,POP,AC7B,HU	: 	8.7 
A,PTP_RT,M,POP,AC7B,IT	12.0 	11.5 
A,PTP_RT,M,POP,AC7B,LT	4.1 	: 
A,PTP_RT,M,POP,AC7B,LV	5.8 	: 
A,PTP_RT,M,POP,AC7B,NL	: 	13.0 
