A,PTP_RT,M,CPL45_NCH,TOTAL,RO	: 	100 
A,PTP_RT,M,CPL45_NCH,TOTAL,RS	: 	100 
A,PTP_RT,M,CPL45_NCH,TOTAL,SI	79.6 	: 
A,PTP_RT,M,CPL45_NCH,TOTAL,UK	88.3 	89.4 
A,PTP_RT,M,CPL65_NCH,AC02,AT	: 	24.5 
A,PTP_RT,M,CPL65_NCH,AC02,BE	27.6 	19.4 
A,PTP_RT,M,CPL65_NCH,AC02,BG	4.6 	: 
A,PTP_RT,M,CPL65_NCH,AC02,DE	16.9 	17.8 
A,PTP_RT,M,CPL65_NCH,AC02,EE	1.9 	11.7 
A,PTP_RT,M,CPL65_NCH,AC02,EL	: 	24.9 
A,PTP_RT,M,CPL65_NCH,AC02,ES	15.2 	8.3 
A,PTP_RT,M,CPL65_NCH,AC02,FI	14.4 	16.2 
A,PTP_RT,M,CPL65_NCH,AC02,FR	2.5 	7.9 
A,PTP_RT,M,CPL65_NCH,AC02,HU	: 	20.8 
A,PTP_RT,M,CPL65_NCH,AC02,IT	4.1 	6.8 
A,PTP_RT,M,CPL65_NCH,AC02,LT	3.1 	: 
A,PTP_RT,M,CPL65_NCH,AC02,LV	11.6 	: 
A,PTP_RT,M,CPL65_NCH,AC02,NO	12.7 	21.2 
A,PTP_RT,M,CPL65_NCH,AC02,PL	9.3 	9.2 
A,PTP_RT,M,CPL65_NCH,AC02,RO	: 	15.3 
A,PTP_RT,M,CPL65_NCH,AC02,RS	: 	0 
A,PTP_RT,M,CPL65_NCH,AC02,SI	7.8 	: 
A,PTP_RT,M,CPL65_NCH,AC02,UK	42.1 	47.4 
A,PTP_RT,M,CPL65_NCH,AC38,AT	: 	3.4 
A,PTP_RT,M,CPL65_NCH,AC38,BE	2.9 	1.8 
A,PTP_RT,M,CPL65_NCH,AC38,BG	0.9 	: 
A,PTP_RT,M,CPL65_NCH,AC38,DE	1.0 	0 
A,PTP_RT,M,CPL65_NCH,AC38,EE	4.4 	0.1 
A,PTP_RT,M,CPL65_NCH,AC38,EL	: 	0 
A,PTP_RT,M,CPL65_NCH,AC38,ES	: 	0.4 
A,PTP_RT,M,CPL65_NCH,AC38,FI	0.0 	0.3 
A,PTP_RT,M,CPL65_NCH,AC38,FR	0.4 	1.0 
A,PTP_RT,M,CPL65_NCH,AC38,HU	: 	0 
A,PTP_RT,M,CPL65_NCH,AC38,IT	0.3 	0.1 
A,PTP_RT,M,CPL65_NCH,AC38,LT	0.0 	: 
A,PTP_RT,M,CPL65_NCH,AC38,LV	3.3 	: 
A,PTP_RT,M,CPL65_NCH,AC38,NO	1.0 	0.2 
A,PTP_RT,M,CPL65_NCH,AC38,PL	0.6 	0.6 
A,PTP_RT,M,CPL65_NCH,AC38,RO	: 	1.2 
A,PTP_RT,M,CPL65_NCH,AC38,RS	: 	0 
A,PTP_RT,M,CPL65_NCH,AC38,SI	3.8 	: 
A,PTP_RT,M,CPL65_NCH,AC38,UK	0.7 	0.9 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,AT	: 	13.5 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,BE	12.8 	14.7 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,BG	1.6 	: 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,DE	18.8 	19.2 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,EE	8.2 	6.4 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,EL	: 	2.9 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,ES	: 	7.1 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,FI	5.8 	10.0 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,FR	4.8 	11.2 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,HU	: 	3.9 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,IT	4.4 	4.8 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,LT	2.8 	: 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,LV	3.8 	: 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,NO	12.9 	11.5 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,PL	4.9 	4.9 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,RO	: 	3.0 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,RS	: 	10.7 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,SI	2.0 	: 
A,PTP_RT,M,CPL65_NCH,AC3_X_38,UK	24.3 	45.5 
A,PTP_RT,M,CPL65_NCH,AC511,AT	: 	36.1 
A,PTP_RT,M,CPL65_NCH,AC511,BE	44.6 	25.2 
A,PTP_RT,M,CPL65_NCH,AC511,BG	80.2 	: 
A,PTP_RT,M,CPL65_NCH,AC511,DE	53.7 	100 
A,PTP_RT,M,CPL65_NCH,AC511,EE	35.1 	47.4 
A,PTP_RT,M,CPL65_NCH,AC511,EL	: 	64.7 
A,PTP_RT,M,CPL65_NCH,AC511,ES	: 	24.0 
A,PTP_RT,M,CPL65_NCH,AC511,FI	15.7 	9.2 
A,PTP_RT,M,CPL65_NCH,AC511,FR	: 	0.0 
A,PTP_RT,M,CPL65_NCH,AC511,HU	: 	0 
A,PTP_RT,M,CPL65_NCH,AC511,IT	40.4 	38.1 
A,PTP_RT,M,CPL65_NCH,AC511,LT	22.3 	: 
A,PTP_RT,M,CPL65_NCH,AC511,LV	46.7 	: 
A,PTP_RT,M,CPL65_NCH,AC511,NO	24.7 	22.0 
A,PTP_RT,M,CPL65_NCH,AC511,PL	77.8 	62.5 
A,PTP_RT,M,CPL65_NCH,AC511,RO	: 	71.6 
A,PTP_RT,M,CPL65_NCH,AC511,RS	: 	100 
A,PTP_RT,M,CPL65_NCH,AC511,SI	41.7 	: 
A,PTP_RT,M,CPL65_NCH,AC511,UK	30.5 	25.8 
A,PTP_RT,M,CPL65_NCH,AC51A,AT	: 	1.3 
A,PTP_RT,M,CPL65_NCH,AC51A,BE	21.0 	0.2 
A,PTP_RT,M,CPL65_NCH,AC51A,BG	0.0 	: 
A,PTP_RT,M,CPL65_NCH,AC51A,DE	14.7 	11.0 
A,PTP_RT,M,CPL65_NCH,AC51A,EE	6.7 	11.4 
A,PTP_RT,M,CPL65_NCH,AC51A,EL	: 	37.4 
A,PTP_RT,M,CPL65_NCH,AC51A,ES	: 	16.3 
A,PTP_RT,M,CPL65_NCH,AC51A,FI	13.9 	11.5 
A,PTP_RT,M,CPL65_NCH,AC51A,FR	0.3 	0.2 
A,PTP_RT,M,CPL65_NCH,AC51A,HU	: 	0 
A,PTP_RT,M,CPL65_NCH,AC51A,IT	7.5 	6.8 
A,PTP_RT,M,CPL65_NCH,AC51A,LT	9.7 	: 
A,PTP_RT,M,CPL65_NCH,AC51A,LV	7.9 	: 
A,PTP_RT,M,CPL65_NCH,AC51A,NO	0.5 	0.9 
A,PTP_RT,M,CPL65_NCH,AC51A,PL	18.3 	17.3 
A,PTP_RT,M,CPL65_NCH,AC51A,RO	: 	8.2 
A,PTP_RT,M,CPL65_NCH,AC51A,RS	: 	34.7 
A,PTP_RT,M,CPL65_NCH,AC51A,SI	28.6 	: 
A,PTP_RT,M,CPL65_NCH,AC51A,UK	22.8 	14.9 
A,PTP_RT,M,CPL65_NCH,AC51B,AT	: 	25.4 
A,PTP_RT,M,CPL65_NCH,AC51B,BE	20.7 	16.9 
A,PTP_RT,M,CPL65_NCH,AC51B,BG	44.5 	: 
A,PTP_RT,M,CPL65_NCH,AC51B,DE	34.7 	69.4 
A,PTP_RT,M,CPL65_NCH,AC51B,EE	1.4 	9.7 
A,PTP_RT,M,CPL65_NCH,AC51B,EL	: 	46.7 
A,PTP_RT,M,CPL65_NCH,AC51B,ES	: 	28.4 
A,PTP_RT,M,CPL65_NCH,AC51B,FI	7.6 	6.0 
A,PTP_RT,M,CPL65_NCH,AC51B,FR	70.3 	39.3 
A,PTP_RT,M,CPL65_NCH,AC51B,HU	: 	74.8 
A,PTP_RT,M,CPL65_NCH,AC51B,IT	23.9 	21.6 
A,PTP_RT,M,CPL65_NCH,AC51B,LT	7.6 	: 
A,PTP_RT,M,CPL65_NCH,AC51B,LV	13.2 	: 
A,PTP_RT,M,CPL65_NCH,AC51B,NO	15.8 	30.4 
A,PTP_RT,M,CPL65_NCH,AC51B,PL	33.5 	20.3 
A,PTP_RT,M,CPL65_NCH,AC51B,RO	: 	35.9 
A,PTP_RT,M,CPL65_NCH,AC51B,RS	: 	47.4 
A,PTP_RT,M,CPL65_NCH,AC51B,SI	21.7 	: 
A,PTP_RT,M,CPL65_NCH,AC51B,UK	18.9 	29.2 
A,PTP_RT,M,CPL65_NCH,AC53,AT	: 	2.2 
A,PTP_RT,M,CPL65_NCH,AC53,BE	2.8 	2.9 
A,PTP_RT,M,CPL65_NCH,AC53,BG	0.2 	: 
A,PTP_RT,M,CPL65_NCH,AC53,DE	1.6 	4.2 
A,PTP_RT,M,CPL65_NCH,AC53,EE	0.9 	4.2 
A,PTP_RT,M,CPL65_NCH,AC53,EL	: 	1.7 
A,PTP_RT,M,CPL65_NCH,AC53,ES	: 	0.3 
A,PTP_RT,M,CPL65_NCH,AC53,FI	22.2 	11.1 
A,PTP_RT,M,CPL65_NCH,AC53,FR	2.3 	2.6 
A,PTP_RT,M,CPL65_NCH,AC53,HU	: 	8.6 
A,PTP_RT,M,CPL65_NCH,AC53,IT	2.8 	3.1 
A,PTP_RT,M,CPL65_NCH,AC53,LT	0.2 	: 
A,PTP_RT,M,CPL65_NCH,AC53,LV	2.1 	: 
A,PTP_RT,M,CPL65_NCH,AC53,NO	0.5 	0.2 
A,PTP_RT,M,CPL65_NCH,AC53,PL	0.0 	100 
A,PTP_RT,M,CPL65_NCH,AC53,RO	: 	0.0 
A,PTP_RT,M,CPL65_NCH,AC53,RS	: 	4.8 
A,PTP_RT,M,CPL65_NCH,AC53,SI	3.8 	: 
A,PTP_RT,M,CPL65_NCH,AC53,UK	12.8 	7.8 
A,PTP_RT,M,CPL65_NCH,AC81,AT	: 	30.9 
A,PTP_RT,M,CPL65_NCH,AC81,BE	10.4 	10.1 
A,PTP_RT,M,CPL65_NCH,AC81,BG	3.4 	: 
A,PTP_RT,M,CPL65_NCH,AC81,DE	24.1 	30.7 
A,PTP_RT,M,CPL65_NCH,AC81,EE	7.9 	10.3 
A,PTP_RT,M,CPL65_NCH,AC81,EL	: 	5.6 
A,PTP_RT,M,CPL65_NCH,AC81,ES	5.5 	7.6 
A,PTP_RT,M,CPL65_NCH,AC81,FI	16.0 	22.0 
A,PTP_RT,M,CPL65_NCH,AC81,FR	16.5 	11.9 
A,PTP_RT,M,CPL65_NCH,AC81,HU	: 	10.1 
A,PTP_RT,M,CPL65_NCH,AC81,IT	9.0 	9.6 
A,PTP_RT,M,CPL65_NCH,AC81,LT	4.0 	: 
A,PTP_RT,M,CPL65_NCH,AC81,LV	12.7 	: 
A,PTP_RT,M,CPL65_NCH,AC81,NO	26.9 	26.5 
A,PTP_RT,M,CPL65_NCH,AC81,PL	4.0 	5.5 
A,PTP_RT,M,CPL65_NCH,AC81,RO	: 	2.4 
A,PTP_RT,M,CPL65_NCH,AC81,RS	: 	10.7 
A,PTP_RT,M,CPL65_NCH,AC81,SI	11.4 	: 
A,PTP_RT,M,CPL65_NCH,AC81,UK	41.6 	33.3 
A,PTP_RT,M,CPL65_NCH,AC82,AT	: 	15.9 
A,PTP_RT,M,CPL65_NCH,AC82,BE	16.9 	23.6 
A,PTP_RT,M,CPL65_NCH,AC82,BG	32.2 	: 
A,PTP_RT,M,CPL65_NCH,AC82,DE	20.6 	18.0 
A,PTP_RT,M,CPL65_NCH,AC82,EE	7.6 	23.7 
A,PTP_RT,M,CPL65_NCH,AC82,EL	: 	30.2 
A,PTP_RT,M,CPL65_NCH,AC82,ES	45.6 	42.4 
A,PTP_RT,M,CPL65_NCH,AC82,FI	14.7 	20.9 
A,PTP_RT,M,CPL65_NCH,AC82,FR	52.9 	47.0 
A,PTP_RT,M,CPL65_NCH,AC82,HU	: 	29.1 
A,PTP_RT,M,CPL65_NCH,AC82,IT	65.6 	66.1 
A,PTP_RT,M,CPL65_NCH,AC82,LT	18.0 	: 
A,PTP_RT,M,CPL65_NCH,AC82,LV	8.5 	: 
A,PTP_RT,M,CPL65_NCH,AC82,NO	17.5 	27.5 
A,PTP_RT,M,CPL65_NCH,AC82,PL	17.8 	21.0 
A,PTP_RT,M,CPL65_NCH,AC82,RO	: 	19.8 
A,PTP_RT,M,CPL65_NCH,AC82,RS	: 	57.9 
A,PTP_RT,M,CPL65_NCH,AC82,SI	15.0 	: 
A,PTP_RT,M,CPL65_NCH,AC82,UK	38.7 	42.0 
A,PTP_RT,M,CPL65_NCH,AC83,AT	: 	51.3 
A,PTP_RT,M,CPL65_NCH,AC83,BE	42.3 	35.1 
A,PTP_RT,M,CPL65_NCH,AC83,BG	16.4 	: 
A,PTP_RT,M,CPL65_NCH,AC83,DE	55.5 	53.0 
A,PTP_RT,M,CPL65_NCH,AC83,EE	49.2 	53.3 
A,PTP_RT,M,CPL65_NCH,AC83,EL	: 	21.6 
A,PTP_RT,M,CPL65_NCH,AC83,ES	16.9 	20.8 
A,PTP_RT,M,CPL65_NCH,AC83,FI	29.7 	29.8 
A,PTP_RT,M,CPL65_NCH,AC83,FR	47.8 	33.5 
A,PTP_RT,M,CPL65_NCH,AC83,HU	: 	60.8 
A,PTP_RT,M,CPL65_NCH,AC83,IT	18.1 	22.1 
A,PTP_RT,M,CPL65_NCH,AC83,LT	36.2 	: 
A,PTP_RT,M,CPL65_NCH,AC83,LV	23.1 	: 
A,PTP_RT,M,CPL65_NCH,AC83,NO	33.9 	47.1 
A,PTP_RT,M,CPL65_NCH,AC83,PL	39.1 	31.0 
A,PTP_RT,M,CPL65_NCH,AC83,RO	: 	62.5 
A,PTP_RT,M,CPL65_NCH,AC83,RS	: 	0 
A,PTP_RT,M,CPL65_NCH,AC83,SI	38.5 	: 
A,PTP_RT,M,CPL65_NCH,AC83,UK	42.6 	28.4 
A,PTP_RT,M,CPL65_NCH,TOTAL,AT	: 	79.8 
A,PTP_RT,M,CPL65_NCH,TOTAL,BE	79.4 	71.5 
A,PTP_RT,M,CPL65_NCH,TOTAL,BG	92.2 	: 
A,PTP_RT,M,CPL65_NCH,TOTAL,DE	84.3 	90.9 
A,PTP_RT,M,CPL65_NCH,TOTAL,EE	72.1 	85.3 
A,PTP_RT,M,CPL65_NCH,TOTAL,EL	: 	92.0 
A,PTP_RT,M,CPL65_NCH,TOTAL,ES	60.8 	78.9 
A,PTP_RT,M,CPL65_NCH,TOTAL,FI	68.4 	66.3 
A,PTP_RT,M,CPL65_NCH,TOTAL,FR	92.3 	77.0 
A,PTP_RT,M,CPL65_NCH,TOTAL,HU	: 	95.5 
A,PTP_RT,M,CPL65_NCH,TOTAL,IT	81.5 	83.2 
A,PTP_RT,M,CPL65_NCH,TOTAL,LT	60.2 	: 
A,PTP_RT,M,CPL65_NCH,TOTAL,LV	69.2 	: 
A,PTP_RT,M,CPL65_NCH,TOTAL,NO	72.1 	81.7 
A,PTP_RT,M,CPL65_NCH,TOTAL,PL	92.4 	84.1 
A,PTP_RT,M,CPL65_NCH,TOTAL,RO	: 	99.9 
A,PTP_RT,M,CPL65_NCH,TOTAL,RS	: 	100 
A,PTP_RT,M,CPL65_NCH,TOTAL,SI	74.0 	: 
A,PTP_RT,M,CPL65_NCH,TOTAL,UK	90.3 	88.0 
A,PTP_RT,M,CPL_CH6,AC02,AT	: 	48.4 
A,PTP_RT,M,CPL_CH6,AC02,BE	35.1 	28.3 
A,PTP_RT,M,CPL_CH6,AC02,BG	42.3 	: 
A,PTP_RT,M,CPL_CH6,AC02,DE	18.3 	40.4 
A,PTP_RT,M,CPL_CH6,AC02,EE	4.0 	35.6 
A,PTP_RT,M,CPL_CH6,AC02,EL	: 	38.7 
A,PTP_RT,M,CPL_CH6,AC02,ES	36.2 	25.6 
A,PTP_RT,M,CPL_CH6,AC02,FI	40.8 	48.1 
A,PTP_RT,M,CPL_CH6,AC02,FR	3.3 	10.1 
A,PTP_RT,M,CPL_CH6,AC02,HU	: 	21.8 
A,PTP_RT,M,CPL_CH6,AC02,IT	6.9 	38.0 
A,PTP_RT,M,CPL_CH6,AC02,LT	13.1 	: 
A,PTP_RT,M,CPL_CH6,AC02,LV	17.0 	: 
A,PTP_RT,M,CPL_CH6,AC02,NO	11.5 	21.5 
A,PTP_RT,M,CPL_CH6,AC02,PL	44.9 	8.8 
A,PTP_RT,M,CPL_CH6,AC02,RO	: 	11.8 
A,PTP_RT,M,CPL_CH6,AC02,RS	: 	52.2 
A,PTP_RT,M,CPL_CH6,AC02,SI	12.2 	: 
A,PTP_RT,M,CPL_CH6,AC02,UK	40.8 	49.3 
A,PTP_RT,M,CPL_CH6,AC38,AT	: 	31.4 
A,PTP_RT,M,CPL_CH6,AC38,BE	23.5 	28.0 
A,PTP_RT,M,CPL_CH6,AC38,BG	27.1 	: 
A,PTP_RT,M,CPL_CH6,AC38,DE	38.1 	49.8 
A,PTP_RT,M,CPL_CH6,AC38,EE	32.5 	35.0 
A,PTP_RT,M,CPL_CH6,AC38,EL	: 	18.7 
A,PTP_RT,M,CPL_CH6,AC38,ES	: 	25.0 
A,PTP_RT,M,CPL_CH6,AC38,FI	41.1 	35.3 
A,PTP_RT,M,CPL_CH6,AC38,FR	3.7 	14.0 
A,PTP_RT,M,CPL_CH6,AC38,HU	: 	11.9 
A,PTP_RT,M,CPL_CH6,AC38,IT	30.6 	27.1 
A,PTP_RT,M,CPL_CH6,AC38,LT	16.3 	: 
A,PTP_RT,M,CPL_CH6,AC38,LV	20.6 	: 
A,PTP_RT,M,CPL_CH6,AC38,NO	23.3 	23.7 
A,PTP_RT,M,CPL_CH6,AC38,PL	19.9 	30.8 
A,PTP_RT,M,CPL_CH6,AC38,RO	: 	7.4 
A,PTP_RT,M,CPL_CH6,AC38,RS	: 	23.6 
A,PTP_RT,M,CPL_CH6,AC38,SI	26.2 	: 
A,PTP_RT,M,CPL_CH6,AC38,UK	47.5 	36.9 
A,PTP_RT,M,CPL_CH6,AC3_X_38,AT	: 	12.7 
A,PTP_RT,M,CPL_CH6,AC3_X_38,BE	21.2 	16.4 
A,PTP_RT,M,CPL_CH6,AC3_X_38,BG	2.0 	: 
A,PTP_RT,M,CPL_CH6,AC3_X_38,DE	19.1 	24.0 
A,PTP_RT,M,CPL_CH6,AC3_X_38,EE	9.5 	6.9 
A,PTP_RT,M,CPL_CH6,AC3_X_38,EL	: 	3.6 
A,PTP_RT,M,CPL_CH6,AC3_X_38,ES	: 	7.6 
A,PTP_RT,M,CPL_CH6,AC3_X_38,FI	17.8 	16.8 
A,PTP_RT,M,CPL_CH6,AC3_X_38,FR	2.3 	9.8 
A,PTP_RT,M,CPL_CH6,AC3_X_38,HU	: 	4.7 
A,PTP_RT,M,CPL_CH6,AC3_X_38,IT	6.0 	5.8 
A,PTP_RT,M,CPL_CH6,AC3_X_38,LT	5.2 	: 
A,PTP_RT,M,CPL_CH6,AC3_X_38,LV	5.3 	: 
A,PTP_RT,M,CPL_CH6,AC3_X_38,NO	16.7 	14.5 
A,PTP_RT,M,CPL_CH6,AC3_X_38,PL	5.1 	4.8 
A,PTP_RT,M,CPL_CH6,AC3_X_38,RO	: 	2.2 
A,PTP_RT,M,CPL_CH6,AC3_X_38,RS	: 	7.9 
A,PTP_RT,M,CPL_CH6,AC3_X_38,SI	5.4 	: 
A,PTP_RT,M,CPL_CH6,AC3_X_38,UK	19.2 	33.5 
A,PTP_RT,M,CPL_CH6,AC511,AT	: 	49.4 
A,PTP_RT,M,CPL_CH6,AC511,BE	50.9 	39.4 
A,PTP_RT,M,CPL_CH6,AC511,BG	72.1 	: 
A,PTP_RT,M,CPL_CH6,AC511,DE	65.8 	100 
A,PTP_RT,M,CPL_CH6,AC511,EE	46.1 	55.6 
A,PTP_RT,M,CPL_CH6,AC511,EL	: 	66.7 
A,PTP_RT,M,CPL_CH6,AC511,ES	: 	32.0 
A,PTP_RT,M,CPL_CH6,AC511,FI	44.3 	32.8 
A,PTP_RT,M,CPL_CH6,AC511,FR	: 	0 
A,PTP_RT,M,CPL_CH6,AC511,HU	: 	0 
A,PTP_RT,M,CPL_CH6,AC511,IT	48.4 	40.1 
A,PTP_RT,M,CPL_CH6,AC511,LT	28.7 	: 
A,PTP_RT,M,CPL_CH6,AC511,LV	49.7 	: 
A,PTP_RT,M,CPL_CH6,AC511,NO	43.1 	49.0 
A,PTP_RT,M,CPL_CH6,AC511,PL	83.5 	63.5 
A,PTP_RT,M,CPL_CH6,AC511,RO	: 	70.2 
A,PTP_RT,M,CPL_CH6,AC511,RS	: 	63.7 
A,PTP_RT,M,CPL_CH6,AC511,SI	52.1 	: 
A,PTP_RT,M,CPL_CH6,AC511,UK	44.6 	32.6 
A,PTP_RT,M,CPL_CH6,AC51A,AT	: 	0.2 
A,PTP_RT,M,CPL_CH6,AC51A,BE	45.1 	2.0 
A,PTP_RT,M,CPL_CH6,AC51A,BG	0.0 	: 
A,PTP_RT,M,CPL_CH6,AC51A,DE	13.5 	10.2 
A,PTP_RT,M,CPL_CH6,AC51A,EE	7.2 	14.4 
A,PTP_RT,M,CPL_CH6,AC51A,EL	: 	26.7 
A,PTP_RT,M,CPL_CH6,AC51A,ES	: 	18.3 
A,PTP_RT,M,CPL_CH6,AC51A,FI	17.2 	14.5 
A,PTP_RT,M,CPL_CH6,AC51A,FR	0.1 	0.0 
A,PTP_RT,M,CPL_CH6,AC51A,HU	: 	0 
A,PTP_RT,M,CPL_CH6,AC51A,IT	7.3 	7.3 
A,PTP_RT,M,CPL_CH6,AC51A,LT	14.0 	: 
A,PTP_RT,M,CPL_CH6,AC51A,LV	6.4 	: 
A,PTP_RT,M,CPL_CH6,AC51A,NO	2.3 	0.6 
A,PTP_RT,M,CPL_CH6,AC51A,PL	14.6 	14.5 
A,PTP_RT,M,CPL_CH6,AC51A,RO	: 	7.5 
A,PTP_RT,M,CPL_CH6,AC51A,RS	: 	33.1 
A,PTP_RT,M,CPL_CH6,AC51A,SI	19.3 	: 
A,PTP_RT,M,CPL_CH6,AC51A,UK	19.2 	10.6 
A,PTP_RT,M,CPL_CH6,AC51B,AT	: 	38.2 
A,PTP_RT,M,CPL_CH6,AC51B,BE	44.3 	29.8 
A,PTP_RT,M,CPL_CH6,AC51B,BG	48.8 	: 
A,PTP_RT,M,CPL_CH6,AC51B,DE	48.4 	76.7 
A,PTP_RT,M,CPL_CH6,AC51B,EE	3.5 	14.5 
A,PTP_RT,M,CPL_CH6,AC51B,EL	: 	29.7 
A,PTP_RT,M,CPL_CH6,AC51B,ES	: 	22.8 
A,PTP_RT,M,CPL_CH6,AC51B,FI	30.5 	20.6 
A,PTP_RT,M,CPL_CH6,AC51B,FR	79.7 	46.5 
A,PTP_RT,M,CPL_CH6,AC51B,HU	: 	95.3 
A,PTP_RT,M,CPL_CH6,AC51B,IT	17.4 	21.7 
A,PTP_RT,M,CPL_CH6,AC51B,LT	14.9 	: 
A,PTP_RT,M,CPL_CH6,AC51B,LV	21.6 	: 
A,PTP_RT,M,CPL_CH6,AC51B,NO	27.6 	47.2 
A,PTP_RT,M,CPL_CH6,AC51B,PL	32.4 	22.3 
A,PTP_RT,M,CPL_CH6,AC51B,RO	: 	40.5 
A,PTP_RT,M,CPL_CH6,AC51B,RS	: 	21.8 
A,PTP_RT,M,CPL_CH6,AC51B,SI	28.6 	: 
A,PTP_RT,M,CPL_CH6,AC51B,UK	17.8 	36.6 
A,PTP_RT,M,CPL_CH6,AC53,AT	: 	3.2 
A,PTP_RT,M,CPL_CH6,AC53,BE	3.5 	8.5 
A,PTP_RT,M,CPL_CH6,AC53,BG	0.2 	: 
A,PTP_RT,M,CPL_CH6,AC53,DE	4.5 	5.3 
A,PTP_RT,M,CPL_CH6,AC53,EE	1.1 	2.7 
A,PTP_RT,M,CPL_CH6,AC53,EL	: 	1.7 
A,PTP_RT,M,CPL_CH6,AC53,ES	: 	1.5 
A,PTP_RT,M,CPL_CH6,AC53,FI	25.8 	13.0 
A,PTP_RT,M,CPL_CH6,AC53,FR	2.0 	3.7 
A,PTP_RT,M,CPL_CH6,AC53,HU	: 	8.8 
A,PTP_RT,M,CPL_CH6,AC53,IT	3.0 	3.2 
A,PTP_RT,M,CPL_CH6,AC53,LT	3.0 	: 
A,PTP_RT,M,CPL_CH6,AC53,LV	4.7 	: 
A,PTP_RT,M,CPL_CH6,AC53,NO	0.2 	1.1 
A,PTP_RT,M,CPL_CH6,AC53,PL	0.0 	100 
A,PTP_RT,M,CPL_CH6,AC53,RO	: 	0.1 
A,PTP_RT,M,CPL_CH6,AC53,RS	: 	27.4 
A,PTP_RT,M,CPL_CH6,AC53,SI	1.9 	: 
A,PTP_RT,M,CPL_CH6,AC53,UK	8.9 	5.3 
A,PTP_RT,M,CPL_CH6,AC81,AT	: 	17.5 
A,PTP_RT,M,CPL_CH6,AC81,BE	8.5 	7.8 
A,PTP_RT,M,CPL_CH6,AC81,BG	4.3 	: 
A,PTP_RT,M,CPL_CH6,AC81,DE	23.8 	20.8 
A,PTP_RT,M,CPL_CH6,AC81,EE	14.5 	6.2 
A,PTP_RT,M,CPL_CH6,AC81,EL	: 	3.4 
A,PTP_RT,M,CPL_CH6,AC81,ES	7.8 	6.0 
A,PTP_RT,M,CPL_CH6,AC81,FI	38.2 	24.6 
A,PTP_RT,M,CPL_CH6,AC81,FR	12.8 	6.8 
A,PTP_RT,M,CPL_CH6,AC81,HU	: 	4.7 
A,PTP_RT,M,CPL_CH6,AC81,IT	9.0 	10.9 
A,PTP_RT,M,CPL_CH6,AC81,LT	9.0 	: 
A,PTP_RT,M,CPL_CH6,AC81,LV	9.9 	: 
A,PTP_RT,M,CPL_CH6,AC81,NO	21.7 	17.5 
A,PTP_RT,M,CPL_CH6,AC81,PL	6.2 	3.3 
A,PTP_RT,M,CPL_CH6,AC81,RO	: 	1.9 
A,PTP_RT,M,CPL_CH6,AC81,RS	: 	7.7 
A,PTP_RT,M,CPL_CH6,AC81,SI	6.0 	: 
A,PTP_RT,M,CPL_CH6,AC81,UK	19.9 	10.4 
A,PTP_RT,M,CPL_CH6,AC82,AT	: 	15.9 
A,PTP_RT,M,CPL_CH6,AC82,BE	23.2 	21.0 
A,PTP_RT,M,CPL_CH6,AC82,BG	27.2 	: 
A,PTP_RT,M,CPL_CH6,AC82,DE	20.1 	20.1 
A,PTP_RT,M,CPL_CH6,AC82,EE	30.1 	40.8 
A,PTP_RT,M,CPL_CH6,AC82,EL	: 	29.2 
A,PTP_RT,M,CPL_CH6,AC82,ES	42.4 	40.2 
A,PTP_RT,M,CPL_CH6,AC82,FI	33.3 	26.6 
A,PTP_RT,M,CPL_CH6,AC82,FR	44.0 	38.8 
A,PTP_RT,M,CPL_CH6,AC82,HU	: 	16.6 
A,PTP_RT,M,CPL_CH6,AC82,IT	60.2 	52.3 
A,PTP_RT,M,CPL_CH6,AC82,LT	29.5 	: 
A,PTP_RT,M,CPL_CH6,AC82,LV	12.0 	: 
A,PTP_RT,M,CPL_CH6,AC82,NO	25.2 	24.1 
A,PTP_RT,M,CPL_CH6,AC82,PL	26.0 	21.7 
A,PTP_RT,M,CPL_CH6,AC82,RO	: 	19.1 
A,PTP_RT,M,CPL_CH6,AC82,RS	: 	27.3 
A,PTP_RT,M,CPL_CH6,AC82,SI	12.2 	: 
A,PTP_RT,M,CPL_CH6,AC82,UK	43.0 	40.8 
A,PTP_RT,M,CPL_CH6,AC83,AT	: 	47.4 
A,PTP_RT,M,CPL_CH6,AC83,BE	46.9 	29.9 
A,PTP_RT,M,CPL_CH6,AC83,BG	10.9 	: 
