freq,sex,isced11,acl18,unit,geo\TIME_PERIOD	2020 
A,F,TOTAL,AC38,PTP_RT,DE	11.39 
A,F,TOTAL,AC38,PTP_RT,EE	8.51 
A,F,TOTAL,AC38,PTP_RT,FI	6.30 
A,F,TOTAL,AC38,PTP_RT,NO	5.15 
A,F,TOTAL,AC38,PTP_RT,RS	9.38 
A,F,TOTAL,AC38,PTP_TIME,AT	2:02 
A,F,TOTAL,AC38,PTP_TIME,BG	1:04 
A,F,TOTAL,AC38,PTP_TIME,DE	2:35 
A,F,TOTAL,AC38,PTP_TIME,EE	1:36 
A,F,TOTAL,AC38,PTP_TIME,FI	1:10 
A,F,TOTAL,AC38,PTP_TIME,NO	1:36 
A,F,TOTAL,AC38,PTP_TIME,RS	1:06 
A,F,TOTAL,AC38,TIME_SP,AT	0:12 
A,F,TOTAL,AC38,TIME_SP,BG	0:05 
A,F,TOTAL,AC38,TIME_SP,DE	0:18 
A,F,TOTAL,AC38,TIME_SP,EE	0:08 
A,F,TOTAL,AC38,TIME_SP,FI	0:04 
A,F,TOTAL,AC38,TIME_SP,NO	0:05 
A,F,TOTAL,AC38,TIME_SP,RS	0:06 
A,F,TOTAL,AC3_713_X_38,PTP_RT,AT	32.17 
A,F,TOTAL,AC3_713_X_38,PTP_RT,BG	1.97 
A,F,TOTAL,AC3_713_X_38,PTP_RT,DE	29.50 
A,F,TOTAL,AC3_713_X_38,PTP_RT,EE	20.39 
A,F,TOTAL,AC3_713_X_38,PTP_RT,FI	19.70 
A,F,TOTAL,AC3_713_X_38,PTP_RT,NO	38.88 
A,F,TOTAL,AC3_713_X_38,PTP_RT,RS	20.59 
A,F,TOTAL,AC3_713_X_38,PTP_TIME,AT	1:22 
A,F,TOTAL,AC3_713_X_38,PTP_TIME,BG	0:35 
A,F,TOTAL,AC3_713_X_38,PTP_TIME,DE	0:57 
A,F,TOTAL,AC3_713_X_38,PTP_TIME,EE	0:46 
A,F,TOTAL,AC3_713_X_38,PTP_TIME,FI	1:07 
A,F,TOTAL,AC3_713_X_38,PTP_TIME,NO	2:09 
A,F,TOTAL,AC3_713_X_38,PTP_TIME,RS	0:43 
A,F,TOTAL,AC3_713_X_38,TIME_SP,AT	0:26 
A,F,TOTAL,AC3_713_X_38,TIME_SP,BG	0:01 
A,F,TOTAL,AC3_713_X_38,TIME_SP,DE	0:17 
A,F,TOTAL,AC3_713_X_38,TIME_SP,EE	0:09 
A,F,TOTAL,AC3_713_X_38,TIME_SP,FI	0:13 
A,F,TOTAL,AC3_713_X_38,TIME_SP,NO	0:50 
A,F,TOTAL,AC3_713_X_38,TIME_SP,RS	0:09 
A,F,TOTAL,AC511,PTP_RT,AT	19.31 
A,F,TOTAL,AC511,PTP_RT,BG	50.86 
A,F,TOTAL,AC511,PTP_RT,DE	25.71 
A,F,TOTAL,AC511,PTP_RT,EE	21.24 
A,F,TOTAL,AC511,PTP_RT,FI	8.08 
A,F,TOTAL,AC511,PTP_RT,NO	2.17 
A,F,TOTAL,AC511,PTP_RT,RS	44.45 
A,F,TOTAL,AC511,PTP_TIME,AT	1:18 
A,F,TOTAL,AC511,PTP_TIME,BG	1:35 
A,F,TOTAL,AC511,PTP_TIME,DE	1:55 
A,F,TOTAL,AC511,PTP_TIME,EE	1:24 
A,F,TOTAL,AC511,PTP_TIME,FI	1:05 
A,F,TOTAL,AC511,PTP_TIME,NO	1:01 
A,F,TOTAL,AC511,PTP_TIME,RS	1:49 
A,F,TOTAL,AC511,TIME_SP,AT	0:15 
A,F,TOTAL,AC511,TIME_SP,BG	0:48 
A,F,TOTAL,AC511,TIME_SP,DE	0:30 
A,F,TOTAL,AC511,TIME_SP,EE	0:18 
A,F,TOTAL,AC511,TIME_SP,FI	0:05 
A,F,TOTAL,AC511,TIME_SP,NO	0:01 
A,F,TOTAL,AC511,TIME_SP,RS	0:48 
A,F,TOTAL,AC512_513_519,PTP_RT,AT	23.93 
A,F,TOTAL,AC512_513_519,PTP_RT,BG	37.80 
A,F,TOTAL,AC512_513_519,PTP_RT,DE	33.50 
A,F,TOTAL,AC512_513_519,PTP_RT,EE	22.59 
A,F,TOTAL,AC512_513_519,PTP_RT,FI	14.92 
A,F,TOTAL,AC512_513_519,PTP_RT,NO	24.38 
A,F,TOTAL,AC512_513_519,PTP_RT,RS	32.84 
A,F,TOTAL,AC512_513_519,PTP_TIME,AT	1:59 
A,F,TOTAL,AC512_513_519,PTP_TIME,BG	1:32 
A,F,TOTAL,AC512_513_519,PTP_TIME,DE	2:11 
A,F,TOTAL,AC512_513_519,PTP_TIME,EE	1:49 
A,F,TOTAL,AC512_513_519,PTP_TIME,FI	1:36 
A,F,TOTAL,AC512_513_519,PTP_TIME,NO	1:58 
A,F,TOTAL,AC512_513_519,PTP_TIME,RS	1:31 
A,F,TOTAL,AC512_513_519,TIME_SP,AT	0:29 
A,F,TOTAL,AC512_513_519,TIME_SP,BG	0:35 
A,F,TOTAL,AC512_513_519,TIME_SP,DE	0:44 
A,F,TOTAL,AC512_513_519,TIME_SP,EE	0:25 
A,F,TOTAL,AC512_513_519,TIME_SP,FI	0:14 
A,F,TOTAL,AC512_513_519,TIME_SP,NO	0:29 
A,F,TOTAL,AC512_513_519,TIME_SP,RS	0:30 
A,F,TOTAL,AC514-516,PTP_RT,AT	27.36 
A,F,TOTAL,AC514-516,PTP_RT,BG	15.23 
A,F,TOTAL,AC514-516,PTP_RT,DE	24.19 
A,F,TOTAL,AC514-516,PTP_RT,EE	20.01 
A,F,TOTAL,AC514-516,PTP_RT,FI	23.74 
A,F,TOTAL,AC514-516,PTP_RT,NO	38.69 
A,F,TOTAL,AC514-516,PTP_RT,RS	23.94 
A,F,TOTAL,AC514-516,PTP_TIME,AT	1:21 
A,F,TOTAL,AC514-516,PTP_TIME,BG	0:43 
A,F,TOTAL,AC514-516,PTP_TIME,DE	1:15 
A,F,TOTAL,AC514-516,PTP_TIME,EE	0:48 
A,F,TOTAL,AC514-516,PTP_TIME,FI	1:05 
A,F,TOTAL,AC514-516,PTP_TIME,NO	1:57 
A,F,TOTAL,AC514-516,PTP_TIME,RS	0:48 
A,F,TOTAL,AC514-516,TIME_SP,AT	0:22 
A,F,TOTAL,AC514-516,TIME_SP,BG	0:06 
A,F,TOTAL,AC514-516,TIME_SP,DE	0:18 
A,F,TOTAL,AC514-516,TIME_SP,EE	0:10 
A,F,TOTAL,AC514-516,TIME_SP,FI	0:15 
A,F,TOTAL,AC514-516,TIME_SP,NO	0:45 
A,F,TOTAL,AC514-516,TIME_SP,RS	0:12 
A,F,TOTAL,AC531,PTP_RT,AT	6.96 
A,F,TOTAL,AC531,PTP_RT,BG	0.72 
A,F,TOTAL,AC531,PTP_RT,DE	0.24 
A,F,TOTAL,AC531,PTP_RT,EE	7.74 
A,F,TOTAL,AC531,PTP_RT,FI	20.37 
A,F,TOTAL,AC531,PTP_RT,NO	4.96 
A,F,TOTAL,AC531,PTP_RT,RS	4.17 
A,F,TOTAL,AC531,PTP_TIME,AT	1:10 
A,F,TOTAL,AC531,PTP_TIME,BG	0:44 u
A,F,TOTAL,AC531,PTP_TIME,DE	1:04 
A,F,TOTAL,AC531,PTP_TIME,EE	1:11 
A,F,TOTAL,AC531,PTP_TIME,FI	1:08 
A,F,TOTAL,AC531,PTP_TIME,NO	1:14 
A,F,TOTAL,AC531,PTP_TIME,RS	1:18 
A,F,TOTAL,AC531,TIME_SP,AT	0:05 
A,F,TOTAL,AC531,TIME_SP,BG	0:00 
A,F,TOTAL,AC531,TIME_SP,DE	0:00 
A,F,TOTAL,AC531,TIME_SP,EE	0:06 
A,F,TOTAL,AC531,TIME_SP,FI	0:14 
A,F,TOTAL,AC531,TIME_SP,NO	0:04 
A,F,TOTAL,AC531,TIME_SP,RS	0:03 
A,F,TOTAL,AC72,PTP_RT,AT	4.80 
A,F,TOTAL,AC72,PTP_RT,BG	0.93 
A,F,TOTAL,AC72,PTP_RT,DE	9.13 
A,F,TOTAL,AC72,PTP_RT,EE	6.46 
A,F,TOTAL,AC72,PTP_RT,FI	15.15 
A,F,TOTAL,AC72,PTP_RT,NO	3.75 
A,F,TOTAL,AC72,PTP_RT,RS	6.18 
A,F,TOTAL,AC72,PTP_TIME,AT	1:19 
A,F,TOTAL,AC72,PTP_TIME,BG	0:51 u
A,F,TOTAL,AC72,PTP_TIME,DE	1:17 
A,F,TOTAL,AC72,PTP_TIME,EE	0:45 
A,F,TOTAL,AC72,PTP_TIME,FI	1:12 
A,F,TOTAL,AC72,PTP_TIME,NO	1:18 
A,F,TOTAL,AC72,PTP_TIME,RS	1:10 
A,F,TOTAL,AC72,TIME_SP,AT	0:04 
A,F,TOTAL,AC72,TIME_SP,BG	0:00 
A,F,TOTAL,AC72,TIME_SP,DE	0:07 
A,F,TOTAL,AC72,TIME_SP,EE	0:03 
A,F,TOTAL,AC72,TIME_SP,FI	0:11 
A,F,TOTAL,AC72,TIME_SP,NO	0:03 
A,F,TOTAL,AC72,TIME_SP,RS	0:04 
A,F,TOTAL,AC81,PTP_RT,AT	21.69 
A,F,TOTAL,AC81,PTP_RT,BG	0.71 
A,F,TOTAL,AC81,PTP_RT,DE	14.24 
A,F,TOTAL,AC81,PTP_RT,EE	14.87 
A,F,TOTAL,AC81,PTP_RT,FI	27.32 
A,F,TOTAL,AC81,PTP_RT,NO	18.73 
A,F,TOTAL,AC81,PTP_RT,RS	6.02 
A,F,TOTAL,AC81,PTP_TIME,AT	1:00 
A,F,TOTAL,AC81,PTP_TIME,BG	0:37 u
A,F,TOTAL,AC81,PTP_TIME,DE	0:58 
A,F,TOTAL,AC81,PTP_TIME,EE	0:43 
A,F,TOTAL,AC81,PTP_TIME,FI	1:04 
A,F,TOTAL,AC81,PTP_TIME,NO	1:34 
A,F,TOTAL,AC81,PTP_TIME,RS	0:59 
A,F,TOTAL,AC81,TIME_SP,AT	0:13 
A,F,TOTAL,AC81,TIME_SP,BG	0:00 
A,F,TOTAL,AC81,TIME_SP,DE	0:08 
A,F,TOTAL,AC81,TIME_SP,EE	0:06 
A,F,TOTAL,AC81,TIME_SP,FI	0:18 
A,F,TOTAL,AC81,TIME_SP,NO	0:18 
A,F,TOTAL,AC81,TIME_SP,RS	0:04 
A,F,TOTAL,AC821,PTP_RT,AT	23.41 
A,F,TOTAL,AC821,PTP_RT,BG	55.18 
A,F,TOTAL,AC821,PTP_RT,DE	26.27 
A,F,TOTAL,AC821,PTP_RT,EE	34.96 
A,F,TOTAL,AC821,PTP_RT,FI	35.43 
A,F,TOTAL,AC821,PTP_RT,NO	30.27 
A,F,TOTAL,AC821,PTP_RT,RS	30.78 
A,F,TOTAL,AC821,PTP_TIME,AT	1:17 
A,F,TOTAL,AC821,PTP_TIME,BG	1:37 
A,F,TOTAL,AC821,PTP_TIME,DE	1:24 
A,F,TOTAL,AC821,PTP_TIME,EE	1:18 
A,F,TOTAL,AC821,PTP_TIME,FI	1:19 
A,F,TOTAL,AC821,PTP_TIME,NO	1:39 
A,F,TOTAL,AC821,PTP_TIME,RS	1:23 
A,F,TOTAL,AC821,TIME_SP,AT	0:18 
A,F,TOTAL,AC821,TIME_SP,BG	0:54 
A,F,TOTAL,AC821,TIME_SP,DE	0:22 
A,F,TOTAL,AC821,TIME_SP,EE	0:27 
A,F,TOTAL,AC821,TIME_SP,FI	0:28 
A,F,TOTAL,AC821,TIME_SP,NO	0:30 
A,F,TOTAL,AC821,TIME_SP,RS	0:26 
A,F,TOTAL,AC831,PTP_RT,AT	34.84 
A,F,TOTAL,AC831,PTP_RT,BG	23.04 
A,F,TOTAL,AC831,PTP_RT,DE	50.10 
A,F,TOTAL,AC831,PTP_RT,EE	42.08 
A,F,TOTAL,AC831,PTP_RT,FI	47.45 
A,F,TOTAL,AC831,PTP_RT,NO	26.43 
A,F,TOTAL,AC831,PTP_RT,RS	18.02 
A,F,TOTAL,AC831,PTP_TIME,AT	1:48 
A,F,TOTAL,AC831,PTP_TIME,BG	1:22 
A,F,TOTAL,AC831,PTP_TIME,DE	2:17 
A,F,TOTAL,AC831,PTP_TIME,EE	1:59 
A,F,TOTAL,AC831,PTP_TIME,FI	2:06 
A,F,TOTAL,AC831,PTP_TIME,NO	1:55 
A,F,TOTAL,AC831,PTP_TIME,RS	1:35 
A,F,TOTAL,AC831,TIME_SP,AT	0:38 
A,F,TOTAL,AC831,TIME_SP,BG	0:19 
A,F,TOTAL,AC831,TIME_SP,DE	1:08 
A,F,TOTAL,AC831,TIME_SP,EE	0:50 
A,F,TOTAL,AC831,TIME_SP,FI	1:00 
A,F,TOTAL,AC831,TIME_SP,NO	0:31 
A,F,TOTAL,AC831,TIME_SP,RS	0:17 
A,F,TOTAL,TOTAL,PTP_RT,AT	82.87 
A,F,TOTAL,TOTAL,PTP_RT,BG	90.94 
A,F,TOTAL,TOTAL,PTP_RT,DE	88.16 
A,F,TOTAL,TOTAL,PTP_RT,EE	80.36 
A,F,TOTAL,TOTAL,PTP_RT,FI	85.50 
A,F,TOTAL,TOTAL,PTP_RT,NO	84.52 
A,F,TOTAL,TOTAL,PTP_RT,RS	88.68 
A,F,TOTAL,TOTAL,PTP_TIME,AT	4:00 
A,F,TOTAL,TOTAL,PTP_TIME,BG	3:15 
A,F,TOTAL,TOTAL,PTP_TIME,DE	4:40 
A,F,TOTAL,TOTAL,PTP_TIME,EE	3:33 
A,F,TOTAL,TOTAL,PTP_TIME,FI	3:50 
A,F,TOTAL,TOTAL,PTP_TIME,NO	4:52 
A,F,TOTAL,TOTAL,PTP_TIME,RS	3:21 
A,F,TOTAL,TOTAL,TIME_SP,AT	3:19 
A,F,TOTAL,TOTAL,TIME_SP,BG	2:58 
A,F,TOTAL,TOTAL,TIME_SP,DE	4:07 
A,F,TOTAL,TOTAL,TIME_SP,EE	2:51 
A,F,TOTAL,TOTAL,TIME_SP,FI	3:17 
A,F,TOTAL,TOTAL,TIME_SP,NO	4:07 
A,F,TOTAL,TOTAL,TIME_SP,RS	2:59 
A,M,ED1,AC021,PTP_RT,AT	13.64 u
A,M,ED1,AC021,PTP_RT,BG	2.30 
A,M,ED1,AC021,PTP_RT,DE	12.67 
A,M,ED1,AC021,PTP_RT,EE	0 
A,M,ED1,AC021,PTP_RT,FI	10.35 
A,M,ED1,AC021,PTP_RT,NO	:m 
A,M,ED1,AC021,PTP_RT,RS	12.56 
A,M,ED1,AC021,PTP_TIME,AT	: u
A,M,ED1,AC021,PTP_TIME,BG	: u
A,M,ED1,AC021,PTP_TIME,DE	1:21 
A,M,ED1,AC021,PTP_TIME,EE	: u
A,M,ED1,AC021,PTP_TIME,FI	0:33 u
A,M,ED1,AC021,PTP_TIME,NO	:m 
A,M,ED1,AC021,PTP_TIME,RS	: u
A,M,ED1,AC021,TIME_SP,AT	0:21 u
A,M,ED1,AC021,TIME_SP,BG	0:01 
A,M,ED1,AC021,TIME_SP,DE	0:10 
A,M,ED1,AC021,TIME_SP,EE	0:00 
A,M,ED1,AC021,TIME_SP,FI	0:03 
A,M,ED1,AC021,TIME_SP,NO	:m 
A,M,ED1,AC021,TIME_SP,RS	0:06 
A,M,ED1,AC121,PTP_RT,AT	0 u
A,M,ED1,AC121,PTP_RT,BG	19.95 
A,M,ED1,AC121,PTP_RT,DE	6.92 
A,M,ED1,AC121,PTP_RT,EE	4.48 
A,M,ED1,AC121,PTP_RT,FI	1.25 
A,M,ED1,AC121,PTP_RT,NO	:m 
A,M,ED1,AC121,PTP_RT,RS	11.19 
A,M,ED1,AC121,PTP_TIME,AT	: u
A,M,ED1,AC121,PTP_TIME,BG	0:37 u
A,M,ED1,AC121,PTP_TIME,DE	0:38 u
A,M,ED1,AC121,PTP_TIME,EE	: u
A,M,ED1,AC121,PTP_TIME,FI	: u
A,M,ED1,AC121,PTP_TIME,NO	:m 
A,M,ED1,AC121,PTP_TIME,RS	: u
A,M,ED1,AC121,TIME_SP,AT	0:00 u
A,M,ED1,AC121,TIME_SP,BG	0:07 
A,M,ED1,AC121,TIME_SP,DE	0:03 
A,M,ED1,AC121,TIME_SP,EE	0:01 
A,M,ED1,AC121,TIME_SP,FI	0:01 
A,M,ED1,AC121,TIME_SP,NO	:m 
A,M,ED1,AC121,TIME_SP,RS	0:05 
A,M,ED1,AC38,PTP_RT,AT	1.22 u
A,M,ED1,AC38,PTP_RT,BG	3.10 
A,M,ED1,AC38,PTP_RT,DE	1.15 
A,M,ED1,AC38,PTP_RT,EE	1.43 
A,M,ED1,AC38,PTP_RT,FI	0 
A,M,ED1,AC38,PTP_RT,NO	:m 
A,M,ED1,AC38,PTP_RT,RS	7.99 
A,M,ED1,AC38,PTP_TIME,AT	: u
A,M,ED1,AC38,PTP_TIME,BG	: u
A,M,ED1,AC38,PTP_TIME,DE	: u
A,M,ED1,AC38,PTP_TIME,EE	: u
A,M,ED1,AC38,PTP_TIME,FI	: u
A,M,ED1,AC38,PTP_TIME,NO	:m 
A,M,ED1,AC38,PTP_TIME,RS	: u
A,M,ED1,AC38,TIME_SP,AT	0:01 u
A,M,ED1,AC38,TIME_SP,BG	0:02 
A,M,ED1,AC38,TIME_SP,DE	0:02 
A,M,ED1,AC38,TIME_SP,EE	0:01 
A,M,ED1,AC38,TIME_SP,FI	0:00 
A,M,ED1,AC38,TIME_SP,NO	:m 
A,M,ED1,AC38,TIME_SP,RS	0:04 
A,M,ED1,AC3_713_X_38,PTP_RT,AT	15.00 u
A,M,ED1,AC3_713_X_38,PTP_RT,BG	1.91 
A,M,ED1,AC3_713_X_38,PTP_RT,DE	8.34 
A,M,ED1,AC3_713_X_38,PTP_RT,EE	10.41 
A,M,ED1,AC3_713_X_38,PTP_RT,FI	7.49 
A,M,ED1,AC3_713_X_38,PTP_RT,NO	:m 
A,M,ED1,AC3_713_X_38,PTP_RT,RS	3.17 
A,M,ED1,AC3_713_X_38,PTP_TIME,AT	: u
A,M,ED1,AC3_713_X_38,PTP_TIME,BG	: u
A,M,ED1,AC3_713_X_38,PTP_TIME,DE	0:34 
A,M,ED1,AC3_713_X_38,PTP_TIME,EE	: u
A,M,ED1,AC3_713_X_38,PTP_TIME,FI	: u
A,M,ED1,AC3_713_X_38,PTP_TIME,NO	:m 
A,M,ED1,AC3_713_X_38,PTP_TIME,RS	: u
A,M,ED1,AC3_713_X_38,TIME_SP,AT	0:12 u
A,M,ED1,AC3_713_X_38,TIME_SP,BG	0:01 
A,M,ED1,AC3_713_X_38,TIME_SP,DE	0:03 
A,M,ED1,AC3_713_X_38,TIME_SP,EE	0:02 
A,M,ED1,AC3_713_X_38,TIME_SP,FI	0:03 
A,M,ED1,AC3_713_X_38,TIME_SP,NO	:m 
A,M,ED1,AC3_713_X_38,TIME_SP,RS	0:02 
A,M,ED1,AC511,PTP_RT,AT	4.48 u
A,M,ED1,AC511,PTP_RT,BG	63.45 
A,M,ED1,AC511,PTP_RT,DE	25.41 
A,M,ED1,AC511,PTP_RT,EE	27.09 
A,M,ED1,AC511,PTP_RT,FI	1.71 
A,M,ED1,AC511,PTP_RT,NO	:m 
A,M,ED1,AC511,PTP_RT,RS	40.93 
A,M,ED1,AC511,PTP_TIME,AT	: u
A,M,ED1,AC511,PTP_TIME,BG	1:47 
A,M,ED1,AC511,PTP_TIME,DE	1:31 
A,M,ED1,AC511,PTP_TIME,EE	: u
A,M,ED1,AC511,PTP_TIME,FI	: u
A,M,ED1,AC511,PTP_TIME,NO	:m 
A,M,ED1,AC511,PTP_TIME,RS	1:37 u
A,M,ED1,AC511,TIME_SP,AT	0:02 u
A,M,ED1,AC511,TIME_SP,BG	1:08 
A,M,ED1,AC511,TIME_SP,DE	0:23 
A,M,ED1,AC511,TIME_SP,EE	0:26 
A,M,ED1,AC511,TIME_SP,FI	0:01 
A,M,ED1,AC511,TIME_SP,NO	:m 
A,M,ED1,AC511,TIME_SP,RS	0:40 
A,M,ED1,AC512_513_519,PTP_RT,AT	19.86 u
A,M,ED1,AC512_513_519,PTP_RT,BG	47.39 
A,M,ED1,AC512_513_519,PTP_RT,DE	25.79 
A,M,ED1,AC512_513_519,PTP_RT,EE	20.36 
A,M,ED1,AC512_513_519,PTP_RT,FI	6.74 
A,M,ED1,AC512_513_519,PTP_RT,NO	:m 
A,M,ED1,AC512_513_519,PTP_RT,RS	34.81 
A,M,ED1,AC512_513_519,PTP_TIME,AT	: u
A,M,ED1,AC512_513_519,PTP_TIME,BG	2:02 
A,M,ED1,AC512_513_519,PTP_TIME,DE	2:30 
A,M,ED1,AC512_513_519,PTP_TIME,EE	: u
A,M,ED1,AC512_513_519,PTP_TIME,FI	: u
A,M,ED1,AC512_513_519,PTP_TIME,NO	:m 
A,M,ED1,AC512_513_519,PTP_TIME,RS	1:38 u
A,M,ED1,AC512_513_519,TIME_SP,AT	0:35 u
A,M,ED1,AC512_513_519,TIME_SP,BG	0:58 
A,M,ED1,AC512_513_519,TIME_SP,DE	0:39 
A,M,ED1,AC512_513_519,TIME_SP,EE	0:35 
A,M,ED1,AC512_513_519,TIME_SP,FI	0:07 
A,M,ED1,AC512_513_519,TIME_SP,NO	:m 
A,M,ED1,AC512_513_519,TIME_SP,RS	0:34 
A,M,ED1,AC514-516,PTP_RT,AT	29.84 u
A,M,ED1,AC514-516,PTP_RT,BG	3.45 
A,M,ED1,AC514-516,PTP_RT,DE	21.67 
A,M,ED1,AC514-516,PTP_RT,EE	14.70 
A,M,ED1,AC514-516,PTP_RT,FI	2.82 
A,M,ED1,AC514-516,PTP_RT,NO	:m 
A,M,ED1,AC514-516,PTP_RT,RS	9.52 
A,M,ED1,AC514-516,PTP_TIME,AT	: u
A,M,ED1,AC514-516,PTP_TIME,BG	: u
A,M,ED1,AC514-516,PTP_TIME,DE	2:12 
A,M,ED1,AC514-516,PTP_TIME,EE	: u
A,M,ED1,AC514-516,PTP_TIME,FI	: u
A,M,ED1,AC514-516,PTP_TIME,NO	:m 
A,M,ED1,AC514-516,PTP_TIME,RS	: u
A,M,ED1,AC514-516,TIME_SP,AT	0:32 u
A,M,ED1,AC514-516,TIME_SP,BG	0:01 
A,M,ED1,AC514-516,TIME_SP,DE	0:29 
A,M,ED1,AC514-516,TIME_SP,EE	0:12 
A,M,ED1,AC514-516,TIME_SP,FI	0:06 
A,M,ED1,AC514-516,TIME_SP,NO	:m 
A,M,ED1,AC514-516,TIME_SP,RS	0:04 
A,M,ED1,AC531,PTP_RT,AT	0 u
A,M,ED1,AC531,PTP_RT,BG	1.63 
A,M,ED1,AC531,PTP_RT,DE	0.14 
A,M,ED1,AC531,PTP_RT,EE	2.46 
A,M,ED1,AC531,PTP_RT,FI	18.76 
A,M,ED1,AC531,PTP_RT,NO	:m 
A,M,ED1,AC531,PTP_RT,RS	8.77 
A,M,ED1,AC531,PTP_TIME,AT	: u
A,M,ED1,AC531,PTP_TIME,BG	: u
A,M,ED1,AC531,PTP_TIME,DE	: u
A,M,ED1,AC531,PTP_TIME,EE	: u
A,M,ED1,AC531,PTP_TIME,FI	1:21 
A,M,ED1,AC531,PTP_TIME,NO	:m 
A,M,ED1,AC531,PTP_TIME,RS	: u
A,M,ED1,AC531,TIME_SP,AT	0:00 u
A,M,ED1,AC531,TIME_SP,BG	0:01 
A,M,ED1,AC531,TIME_SP,DE	0:00 
A,M,ED1,AC531,TIME_SP,EE	0:01 
A,M,ED1,AC531,TIME_SP,FI	0:15 
A,M,ED1,AC531,TIME_SP,NO	:m 
A,M,ED1,AC531,TIME_SP,RS	0:07 
A,M,ED1,AC72,PTP_RT,AT	0.81 u
A,M,ED1,AC72,PTP_RT,BG	0 
A,M,ED1,AC72,PTP_RT,DE	7.90 
A,M,ED1,AC72,PTP_RT,EE	2.14 
A,M,ED1,AC72,PTP_RT,FI	8.53 
A,M,ED1,AC72,PTP_RT,NO	:m 
A,M,ED1,AC72,PTP_RT,RS	2.30 
A,M,ED1,AC72,PTP_TIME,AT	: u
A,M,ED1,AC72,PTP_TIME,BG	: u
A,M,ED1,AC72,PTP_TIME,DE	1:32 u
A,M,ED1,AC72,PTP_TIME,EE	: u
A,M,ED1,AC72,PTP_TIME,FI	0:57 u
A,M,ED1,AC72,PTP_TIME,NO	:m 
A,M,ED1,AC72,PTP_TIME,RS	: u
A,M,ED1,AC72,TIME_SP,AT	0:01 u
A,M,ED1,AC72,TIME_SP,BG	0:00 
A,M,ED1,AC72,TIME_SP,DE	0:07 
A,M,ED1,AC72,TIME_SP,EE	0:01 
A,M,ED1,AC72,TIME_SP,FI	0:05 
A,M,ED1,AC72,TIME_SP,NO	:m 
A,M,ED1,AC72,TIME_SP,RS	0:03 
A,M,ED1,AC81,PTP_RT,AT	4.43 u
A,M,ED1,AC81,PTP_RT,BG	0 
A,M,ED1,AC81,PTP_RT,DE	2.48 
A,M,ED1,AC81,PTP_RT,EE	3.61 
A,M,ED1,AC81,PTP_RT,FI	12.63 
A,M,ED1,AC81,PTP_RT,NO	:m 
A,M,ED1,AC81,PTP_RT,RS	1.93 
A,M,ED1,AC81,PTP_TIME,AT	: u
A,M,ED1,AC81,PTP_TIME,BG	: u
A,M,ED1,AC81,PTP_TIME,DE	: u
A,M,ED1,AC81,PTP_TIME,EE	: u
A,M,ED1,AC81,PTP_TIME,FI	1:02 u
A,M,ED1,AC81,PTP_TIME,NO	:m 
A,M,ED1,AC81,PTP_TIME,RS	: u
A,M,ED1,AC81,TIME_SP,AT	0:04 u
A,M,ED1,AC81,TIME_SP,BG	0:00 
A,M,ED1,AC81,TIME_SP,DE	0:02 
A,M,ED1,AC81,TIME_SP,EE	0:02 
A,M,ED1,AC81,TIME_SP,FI	0:08 
A,M,ED1,AC81,TIME_SP,NO	:m 
A,M,ED1,AC81,TIME_SP,RS	0:02 
A,M,ED1,AC821,PTP_RT,AT	41.32 u
A,M,ED1,AC821,PTP_RT,BG	35.93 
A,M,ED1,AC821,PTP_RT,DE	16.30 
A,M,ED1,AC821,PTP_RT,EE	19.14 
A,M,ED1,AC821,PTP_RT,FI	17.01 
A,M,ED1,AC821,PTP_RT,NO	:m 
A,M,ED1,AC821,PTP_RT,RS	32.90 
A,M,ED1,AC821,PTP_TIME,AT	: u
A,M,ED1,AC821,PTP_TIME,BG	1:07 
A,M,ED1,AC821,PTP_TIME,DE	1:41 
A,M,ED1,AC821,PTP_TIME,EE	: u
A,M,ED1,AC821,PTP_TIME,FI	0:58 
A,M,ED1,AC821,PTP_TIME,NO	:m 
A,M,ED1,AC821,PTP_TIME,RS	1:24 u
A,M,ED1,AC821,TIME_SP,AT	0:31 u
A,M,ED1,AC821,TIME_SP,BG	0:24 
A,M,ED1,AC821,TIME_SP,DE	0:16 
A,M,ED1,AC821,TIME_SP,EE	0:10 
A,M,ED1,AC821,TIME_SP,FI	0:10 
A,M,ED1,AC821,TIME_SP,NO	:m 
A,M,ED1,AC821,TIME_SP,RS	0:28 
A,M,ED1,AC831,PTP_RT,AT	32.96 u
A,M,ED1,AC831,PTP_RT,BG	19.03 
A,M,ED1,AC831,PTP_RT,DE	31.51 
A,M,ED1,AC831,PTP_RT,EE	20.30 
A,M,ED1,AC831,PTP_RT,FI	28.47 
A,M,ED1,AC831,PTP_RT,NO	:m 
A,M,ED1,AC831,PTP_RT,RS	7.97 
A,M,ED1,AC831,PTP_TIME,AT	: u
A,M,ED1,AC831,PTP_TIME,BG	1:27 u
A,M,ED1,AC831,PTP_TIME,DE	1:51 
A,M,ED1,AC831,PTP_TIME,EE	: u
A,M,ED1,AC831,PTP_TIME,FI	2:07 
A,M,ED1,AC831,PTP_TIME,NO	:m 
A,M,ED1,AC831,PTP_TIME,RS	: u
A,M,ED1,AC831,TIME_SP,AT	0:47 u
A,M,ED1,AC831,TIME_SP,BG	0:16 
A,M,ED1,AC831,TIME_SP,DE	0:35 
A,M,ED1,AC831,TIME_SP,EE	0:21 
